effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-03T03:29:00Z,ENERGY STORAGE,0,270,10956,37
2026-09-03T03:29:00Z,GAS FIRED STEAM,539,3078,10956,37
2026-09-03T03:29:00Z,HYDRO,138,896,10956,37
2026-09-03T03:29:00Z,OTHER,265,485,10956,37
2026-09-03T03:29:00Z,SIMPLE CYCLE,66,1014,10956,37
2026-09-03T03:29:00Z,SOLAR,0,1892,10956,37
2026-09-03T03:29:00Z,WIND,3483,5684,10956,37
2026-09-03T03:39:00Z,COGENERATION,3921,6122,10944,-1
2026-09-03T03:39:00Z,COMBINED CYCLE,2448,3974,10944,-1
2026-09-03T03:39:00Z,ENERGY STORAGE,0,270,10944,-1
2026-09-03T03:39:00Z,GAS FIRED STEAM,541,3078,10944,-1
2026-09-03T03:39:00Z,HYDRO,140,896,10944,-1
2026-09-03T03:39:00Z,OTHER,267,485,10944,-1
2026-09-03T03:39:00Z,SIMPLE CYCLE,67,1014,10944,-1
2026-09-03T03:39:00Z,SOLAR,0,1892,10944,-1
2026-09-03T03:39:00Z,WIND,3559,5684,10944,-1
2026-09-03T03:49:00Z,COGENERATION,3886,6122,10878,-18
2026-09-03T03:49:00Z,COMBINED CYCLE,2305,3974,10878,-18
2026-09-03T03:49:00Z,ENERGY STORAGE,0,270,10878,-18
2026-09-03T03:49:00Z,GAS FIRED STEAM,541,3078,10878,-18
2026-09-03T03:49:00Z,HYDRO,168,896,10878,-18
2026-09-03T03:49:00Z,OTHER,267,485,10878,-18
2026-09-03T03:49:00Z,SIMPLE CYCLE,73,1014,10878,-18
2026-09-03T03:49:00Z,SOLAR,0,1892,10878,-18
2026-09-03T03:49:00Z,WIND,3620,5684,10878,-18
2026-09-03T03:59:00Z,COGENERATION,3897,6122,10832,59
2026-09-03T03:59:00Z,COMBINED CYCLE,2296,3974,10832,59
2026-09-03T03:59:00Z,ENERGY STORAGE,0,270,10832,59
2026-09-03T03:59:00Z,GAS FIRED STEAM,538,3078,10832,59
2026-09-03T03:59:00Z,HYDRO,142,896,10832,59
2026-09-03T03:59:00Z,OTHER,271,485,10832,59
2026-09-03T03:59:00Z,SIMPLE CYCLE,67,1014,10832,59
2026-09-03T03:59:00Z,SOLAR,0,1892,10832,59
2026-09-03T03:59:00Z,WIND,3680,5684,10832,59
2026-09-03T04:09:00Z,COGENERATION,3903,6122,10778,36
2026-09-03T04:09:00Z,COMBINED CYCLE,2271,3974,10778,36
2026-09-03T04:09:00Z,ENERGY STORAGE,0,270,10778,36
2026-09-03T04:09:00Z,GAS FIRED STEAM,496,3078,10778,36
2026-09-03T04:09:00Z,HYDRO,192,896,10778,36
2026-09-03T04:09:00Z,OTHER,267,485,10778,36
2026-09-03T04:09:00Z,SIMPLE CYCLE,77,1014,10778,36
2026-09-03T04:09:00Z,SOLAR,0,1892,10778,36
2026-09-03T04:09:00Z,WIND,3608,5684,10778,36
2026-09-03T04:19:00Z,COGENERATION,3936,6122,10583,137
2026-09-03T04:19:00Z,COMBINED CYCLE,2202,3974,10583,137
2026-09-03T04:19:00Z,ENERGY STORAGE,0,270,10583,137
2026-09-03T04:19:00Z,GAS FIRED STEAM,481,3078,10583,137
2026-09-03T04:19:00Z,HYDRO,224,896,10583,137
2026-09-03T04:19:00Z,OTHER,266,485,10583,137
2026-09-03T04:19:00Z,SIMPLE CYCLE,72,1014,10583,137
2026-09-03T04:19:00Z,SOLAR,0,1892,10583,137
2026-09-03T04:19:00Z,WIND,3539,5684,10583,137
2026-09-03T04:29:00Z,COGENERATION,3953,6122,10590,37
2026-09-03T04:29:00Z,COMBINED CYCLE,2227,3974,10590,37
2026-09-03T04:29:00Z,ENERGY STORAGE,0,270,10590,37
2026-09-03T04:29:00Z,GAS FIRED STEAM,436,3078,10590,37
2026-09-03T04:29:00Z,HYDRO,293,896,10590,37
2026-09-03T04:29:00Z,OTHER,269,485,10590,37
2026-09-03T04:29:00Z,SIMPLE CYCLE,80,1014,10590,37
2026-09-03T04:29:00Z,SOLAR,0,1892,10590,37
2026-09-03T04:29:00Z,WIND,3369,5684,10590,37
2026-09-03T04:39:00Z,COGENERATION,3942,6122,10465,102
2026-09-03T04:39:00Z,COMBINED CYCLE,2448,3974,10465,102
2026-09-03T04:39:00Z,ENERGY STORAGE,0,270,10465,102
2026-09-03T04:39:00Z,GAS FIRED STEAM,389,3078,10465,102
2026-09-03T04:39:00Z,HYDRO,171,896,10465,102
2026-09-03T04:39:00Z,OTHER,266,485,10465,102
2026-09-03T04:39:00Z,SIMPLE CYCLE,67,1014,10465,102
2026-09-03T04:39:00Z,SOLAR,0,1892,10465,102
2026-09-03T04:39:00Z,WIND,3284,5684,10465,102
2026-09-03T04:49:00Z,COGENERATION,3946,6122,10426,41
2026-09-03T04:49:00Z,COMBINED CYCLE,2463,3974,10426,41
2026-09-03T04:49:00Z,ENERGY STORAGE,0,270,10426,41
2026-09-03T04:49:00Z,GAS FIRED STEAM,342,3078,10426,41
2026-09-03T04:49:00Z,HYDRO,248,896,10426,41
2026-09-03T04:49:00Z,OTHER,263,485,10426,41
2026-09-03T04:49:00Z,SIMPLE CYCLE,78,1014,10426,41
2026-09-03T04:49:00Z,SOLAR,0,1892,10426,41
2026-09-03T04:49:00Z,WIND,3127,5684,10426,41
2026-09-03T04:59:00Z,COGENERATION,3958,6122,10310,180
2026-09-03T04:59:00Z,COMBINED CYCLE,2515,3974,10310,180
2026-09-03T04:59:00Z,ENERGY STORAGE,0,270,10310,180
2026-09-03T04:59:00Z,GAS FIRED STEAM,331,3078,10310,180
2026-09-03T04:59:00Z,HYDRO,292,896,10310,180
2026-09-03T04:59:00Z,OTHER,266,485,10310,180
2026-09-03T04:59:00Z,SIMPLE CYCLE,80,1014,10310,180
2026-09-03T04:59:00Z,SOLAR,0,1892,10310,180
2026-09-03T04:59:00Z,WIND,3048,5684,10310,180
2026-09-03T05:04:00Z,COGENERATION,3972,6122,10300,190
2026-09-03T05:04:00Z,COMBINED CYCLE,2531,3974,10300,190
2026-09-03T05:04:00Z,ENERGY STORAGE,0,270,10300,190
2026-09-03T05:04:00Z,GAS FIRED STEAM,338,3078,10300,190
2026-09-03T05:04:00Z,HYDRO,226,896,10300,190
2026-09-03T05:04:00Z,OTHER,264,485,10300,190
2026-09-03T05:04:00Z,SIMPLE CYCLE,67,1014,10300,190
2026-09-03T05:04:00Z,SOLAR,0,1892,10300,190
2026-09-03T05:04:00Z,WIND,3092,5684,10300,190
2026-09-03T05:09:00Z,COGENERATION,3976,6122,10242,279
2026-09-03T05:09:00Z,COMBINED CYCLE,2505,3974,10242,279
2026-09-03T05:09:00Z,ENERGY STORAGE,0,270,10242,279
2026-09-03T05:09:00Z,GAS FIRED STEAM,360,3078,10242,279
2026-09-03T05:09:00Z,HYDRO,192,896,10242,279
2026-09-03T05:09:00Z,OTHER,270,485,10242,279
2026-09-03T05:09:00Z,SIMPLE CYCLE,66,1014,10242,279
2026-09-03T05:09:00Z,SOLAR,0,1892,10242,279
2026-09-03T05:09:00Z,WIND,3152,5684,10242,279
2026-09-03T05:19:00Z,COGENERATION,3993,6122,10206,292
2026-09-03T05:19:00Z,COMBINED CYCLE,2453,3974,10206,292
2026-09-03T05:19:00Z,ENERGY STORAGE,0,270,10206,292
2026-09-03T05:19:00Z,GAS FIRED STEAM,408,3078,10206,292
2026-09-03T05:19:00Z,HYDRO,107,896,10206,292
2026-09-03T05:19:00Z,OTHER,276,485,10206,292
2026-09-03T05:19:00Z,SIMPLE CYCLE,66,1014,10206,292
2026-09-03T05:19:00Z,SOLAR,0,1892,10206,292
2026-09-03T05:19:00Z,WIND,3195,5684,10206,292
2026-09-03T05:29:00Z,COGENERATION,3954,6122,10138,279
2026-09-03T05:29:00Z,COMBINED CYCLE,2392,3974,10138,279
2026-09-03T05:29:00Z,ENERGY STORAGE,0,270,10138,279
2026-09-03T05:29:00Z,GAS FIRED STEAM,406,3078,10138,279
2026-09-03T05:29:00Z,HYDRO,108,896,10138,279
2026-09-03T05:29:00Z,OTHER,276,485,10138,279
2026-09-03T05:29:00Z,SIMPLE CYCLE,67,1014,10138,279
2026-09-03T05:29:00Z,SOLAR,0,1892,10138,279
2026-09-03T05:29:00Z,WIND,3214,5684,10138,279
2026-09-03T05:39:00Z,COGENERATION,3950,6122,10113,260
2026-09-03T05:39:00Z,COMBINED CYCLE,2356,3974,10113,260
2026-09-03T05:39:00Z,ENERGY STORAGE,0,270,10113,260
2026-09-03T05:39:00Z,GAS FIRED STEAM,357,3078,10113,260
2026-09-03T05:39:00Z,HYDRO,109,896,10113,260
2026-09-03T05:39:00Z,OTHER,268,485,10113,260
2026-09-03T05:39:00Z,SIMPLE CYCLE,66,1014,10113,260
2026-09-03T05:39:00Z,SOLAR,0,1892,10113,260
2026-09-03T05:39:00Z,WIND,3267,5684,10113,260
2026-09-03T05:49:00Z,COGENERATION,3958,6122,10067,197
2026-09-03T05:49:00Z,COMBINED CYCLE,2207,3974,10067,197
2026-09-03T05:49:00Z,ENERGY STORAGE,0,270,10067,197
2026-09-03T05:49:00Z,GAS FIRED STEAM,330,3078,10067,197
2026-09-03T05:49:00Z,HYDRO,110,896,10067,197
2026-09-03T05:49:00Z,OTHER,273,485,10067,197
2026-09-03T05:49:00Z,SIMPLE CYCLE,66,1014,10067,197
2026-09-03T05:49:00Z,SOLAR,0,1892,10067,197
2026-09-03T05:49:00Z,WIND,3320,5684,10067,197
2026-09-03T05:59:00Z,COGENERATION,3960,6122,10026,333
2026-09-03T05:59:00Z,COMBINED CYCLE,2196,3974,10026,333
2026-09-03T05:59:00Z,ENERGY STORAGE,0,270,10026,333
2026-09-03T05:59:00Z,GAS FIRED STEAM,336,3078,10026,333
2026-09-03T05:59:00Z,HYDRO,108,896,10026,333
2026-09-03T05:59:00Z,OTHER,267,485,10026,333
2026-09-03T05:59:00Z,SIMPLE CYCLE,66,1014,10026,333
2026-09-03T05:59:00Z,SOLAR,0,1892,10026,333
2026-09-03T05:59:00Z,WIND,3426,5684,10026,333
2026-09-03T06:09:00Z,COGENERATION,3948,6122,9994,314
2026-09-03T06:09:00Z,COMBINED CYCLE,2116,3974,9994,314
2026-09-03T06:09:00Z,ENERGY STORAGE,0,270,9994,314
2026-09-03T06:09:00Z,GAS FIRED STEAM,331,3078,9994,314
2026-09-03T06:09:00Z,HYDRO,147,896,9994,314
2026-09-03T06:09:00Z,OTHER,265,485,9994,314
2026-09-03T06:09:00Z,SIMPLE CYCLE,68,1014,9994,314
2026-09-03T06:09:00Z,SOLAR,0,1892,9994,314
2026-09-03T06:09:00Z,WIND,3433,5684,9994,314
2026-09-03T06:19:00Z,COGENERATION,3950,6122,9998,271
2026-09-03T06:19:00Z,COMBINED CYCLE,2109,3974,9998,271
2026-09-03T06:19:00Z,ENERGY STORAGE,0,270,9998,271
2026-09-03T06:19:00Z,GAS FIRED STEAM,333,3078,9998,271
2026-09-03T06:19:00Z,HYDRO,139,896,9998,271
2026-09-03T06:19:00Z,OTHER,267,485,9998,271
2026-09-03T06:19:00Z,SIMPLE CYCLE,67,1014,9998,271
2026-09-03T06:19:00Z,SOLAR,0,1892,9998,271
2026-09-03T06:19:00Z,WIND,3404,5684,9998,271
2026-09-03T06:29:00Z,COGENERATION,3952,6122,9935,254
2026-09-03T06:29:00Z,COMBINED CYCLE,2104,3974,9935,254
2026-09-03T06:29:00Z,ENERGY STORAGE,0,270,9935,254
2026-09-03T06:29:00Z,GAS FIRED STEAM,330,3078,9935,254
2026-09-03T06:29:00Z,HYDRO,133,896,9935,254
2026-09-03T06:29:00Z,OTHER,268,485,9935,254
2026-09-03T06:29:00Z,SIMPLE CYCLE,66,1014,9935,254
2026-09-03T06:29:00Z,SOLAR,0,1892,9935,254
2026-09-03T06:29:00Z,WIND,3336,5684,9935,254
2026-09-03T06:39:00Z,COGENERATION,3951,6122,9854,331
2026-09-03T06:39:00Z,COMBINED CYCLE,2101,3974,9854,331
2026-09-03T06:39:00Z,ENERGY STORAGE,0,270,9854,331
2026-09-03T06:39:00Z,GAS FIRED STEAM,332,3078,9854,331
2026-09-03T06:39:00Z,HYDRO,118,896,9854,331
2026-09-03T06:39:00Z,OTHER,267,485,9854,331
2026-09-03T06:39:00Z,SIMPLE CYCLE,66,1014,9854,331
2026-09-03T06:39:00Z,SOLAR,0,1892,9854,331
2026-09-03T06:39:00Z,WIND,3350,5684,9854,331
2026-09-03T06:49:00Z,COGENERATION,3955,6122,9818,387
2026-09-03T06:49:00Z,COMBINED CYCLE,2047,3974,9818,387
2026-09-03T06:49:00Z,ENERGY STORAGE,0,270,9818,387
2026-09-03T06:49:00Z,GAS FIRED STEAM,331,3078,9818,387
2026-09-03T06:49:00Z,HYDRO,109,896,9818,387
2026-09-03T06:49:00Z,OTHER,263,485,9818,387
2026-09-03T06:49:00Z,SIMPLE CYCLE,67,1014,9818,387
2026-09-03T06:49:00Z,SOLAR,0,1892,9818,387
2026-09-03T06:49:00Z,WIND,3433,5684,9818,387
2026-09-03T06:59:00Z,COGENERATION,3959,6122,9786,379
2026-09-03T06:59:00Z,COMBINED CYCLE,1967,3974,9786,379
2026-09-03T06:59:00Z,ENERGY STORAGE,0,270,9786,379
2026-09-03T06:59:00Z,GAS FIRED STEAM,333,3078,9786,379
2026-09-03T06:59:00Z,HYDRO,133,896,9786,379
2026-09-03T06:59:00Z,OTHER,266,485,9786,379
2026-09-03T06:59:00Z,SIMPLE CYCLE,67,1014,9786,379
2026-09-03T06:59:00Z,SOLAR,0,1892,9786,379
2026-09-03T06:59:00Z,WIND,3440,5684,9786,379
2026-09-03T07:09:00Z,COGENERATION,3959,6122,9755,421
2026-09-03T07:09:00Z,COMBINED CYCLE,1966,3974,9755,421
2026-09-03T07:09:00Z,ENERGY STORAGE,0,270,9755,421
2026-09-03T07:09:00Z,GAS FIRED STEAM,330,3078,9755,421
2026-09-03T07:09:00Z,HYDRO,133,896,9755,421
2026-09-03T07:09:00Z,OTHER,268,485,9755,421
2026-09-03T07:09:00Z,SIMPLE CYCLE,66,1014,9755,421
2026-09-03T07:09:00Z,SOLAR,0,1892,9755,421
2026-09-03T07:09:00Z,WIND,3454,5684,9755,421
2026-09-03T07:19:00Z,COGENERATION,3955,6122,9720,473
2026-09-03T07:19:00Z,COMBINED CYCLE,1973,3974,9720,473
2026-09-03T07:19:00Z,ENERGY STORAGE,0,270,9720,473
2026-09-03T07:19:00Z,GAS FIRED STEAM,331,3078,9720,473
2026-09-03T07:19:00Z,HYDRO,175,896,9720,473
2026-09-03T07:19:00Z,OTHER,267,485,9720,473
2026-09-03T07:19:00Z,SIMPLE CYCLE,66,1014,9720,473
2026-09-03T07:19:00Z,SOLAR,0,1892,9720,473
2026-09-03T07:19:00Z,WIND,3426,5684,9720,473
2026-09-03T07:29:00Z,COGENERATION,3959,6122,9692,450
2026-09-03T07:29:00Z,COMBINED CYCLE,1963,3974,9692,450
2026-09-03T07:29:00Z,ENERGY STORAGE,0,270,9692,450
2026-09-03T07:29:00Z,GAS FIRED STEAM,336,3078,9692,450
2026-09-03T07:29:00Z,HYDRO,109,896,9692,450
2026-09-03T07:29:00Z,OTHER,262,485,9692,450
2026-09-03T07:29:00Z,SIMPLE CYCLE,66,1014,9692,450
2026-09-03T07:29:00Z,SOLAR,0,1892,9692,450
2026-09-03T07:29:00Z,WIND,3447,5684,9692,450
2026-09-03T07:39:00Z,COGENERATION,3964,6122,9654,410
2026-09-03T07:39:00Z,COMBINED CYCLE,1863,3974,9654,410
2026-09-03T07:39:00Z,ENERGY STORAGE,0,270,9654,410
2026-09-03T07:39:00Z,GAS FIRED STEAM,329,3078,9654,410
2026-09-03T07:39:00Z,HYDRO,111,896,9654,410
2026-09-03T07:39:00Z,OTHER,270,485,9654,410
2026-09-03T07:39:00Z,SIMPLE CYCLE,67,1014,9654,410
2026-09-03T07:39:00Z,SOLAR,0,1892,9654,410
2026-09-03T07:39:00Z,WIND,3460,5684,9654,410
2026-09-03T07:49:00Z,COGENERATION,3962,6122,9631,390
2026-09-03T07:49:00Z,COMBINED CYCLE,1828,3974,9631,390
2026-09-03T07:49:00Z,ENERGY STORAGE,0,270,9631,390
2026-09-03T07:49:00Z,GAS FIRED STEAM,333,3078,9631,390
2026-09-03T07:49:00Z,HYDRO,157,896,9631,390
2026-09-03T07:49:00Z,OTHER,267,485,9631,390
2026-09-03T07:49:00Z,SIMPLE CYCLE,66,1014,9631,390
2026-09-03T07:49:00Z,SOLAR,0,1892,9631,390
2026-09-03T07:49:00Z,WIND,3408,5684,9631,390
2026-09-03T07:59:00Z,COGENERATION,3961,6122,9563,448
2026-09-03T07:59:00Z,COMBINED CYCLE,1824,3974,9563,448
2026-09-03T07:59:00Z,ENERGY STORAGE,0,270,9563,448
2026-09-03T07:59:00Z,GAS FIRED STEAM,332,3078,9563,448
2026-09-03T07:59:00Z,HYDRO,150,896,9563,448
2026-09-03T07:59:00Z,OTHER,266,485,9563,448
2026-09-03T07:59:00Z,SIMPLE CYCLE,66,1014,9563,448
2026-09-03T07:59:00Z,SOLAR,0,1892,9563,448
2026-09-03T07:59:00Z,WIND,3412,5684,9563,448
2026-09-03T08:09:00Z,COGENERATION,3966,6122,9568,430
2026-09-03T08:09:00Z,COMBINED CYCLE,1813,3974,9568,430
2026-09-03T08:09:00Z,ENERGY STORAGE,28,270,9568,430
2026-09-03T08:09:00Z,GAS FIRED STEAM,329,3078,9568,430
2026-09-03T08:09:00Z,HYDRO,108,896,9568,430
2026-09-03T08:09:00Z,OTHER,264,485,9568,430
2026-09-03T08:09:00Z,SIMPLE CYCLE,67,1014,9568,430
2026-09-03T08:09:00Z,SOLAR,0,1892,9568,430
2026-09-03T08:09:00Z,WIND,3423,5684,9568,430
2026-09-03T08:19:00Z,COGENERATION,3925,6122,9549,440
2026-09-03T08:19:00Z,COMBINED CYCLE,1813,3974,9549,440
2026-09-03T08:19:00Z,ENERGY STORAGE,28,270,9549,440
2026-09-03T08:19:00Z,GAS FIRED STEAM,331,3078,9549,440
2026-09-03T08:19:00Z,HYDRO,108,896,9549,440
2026-09-03T08:19:00Z,OTHER,267,485,9549,440
2026-09-03T08:19:00Z,SIMPLE CYCLE,67,1014,9549,440
2026-09-03T08:19:00Z,SOLAR,0,1892,9549,440
2026-09-03T08:19:00Z,WIND,3450,5684,9549,440
2026-09-03T08:29:00Z,COGENERATION,3926,6122,9494,508
2026-09-03T08:29:00Z,COMBINED CYCLE,1812,3974,9494,508
2026-09-03T08:29:00Z,ENERGY STORAGE,28,270,9494,508
2026-09-03T08:29:00Z,GAS FIRED STEAM,331,3078,9494,508
2026-09-03T08:29:00Z,HYDRO,109,896,9494,508
2026-09-03T08:29:00Z,OTHER,273,485,9494,508
2026-09-03T08:29:00Z,SIMPLE CYCLE,67,1014,9494,508
2026-09-03T08:29:00Z,SOLAR,0,1892,9494,508
2026-09-03T08:29:00Z,WIND,3456,5684,9494,508
2026-09-03T08:39:00Z,COGENERATION,3926,6122,9517,453
2026-09-03T08:39:00Z,COMBINED CYCLE,1723,3974,9517,453
2026-09-03T08:39:00Z,ENERGY STORAGE,28,270,9517,453
2026-09-03T08:39:00Z,GAS FIRED STEAM,331,3078,9517,453
2026-09-03T08:39:00Z,HYDRO,111,896,9517,453
2026-09-03T08:39:00Z,OTHER,267,485,9517,453
2026-09-03T08:39:00Z,SIMPLE CYCLE,67,1014,9517,453
2026-09-03T08:39:00Z,SOLAR,0,1892,9517,453
2026-09-03T08:39:00Z,WIND,3517,5684,9517,453
2026-09-03T08:49:00Z,COGENERATION,3934,6122,9509,408
2026-09-03T08:49:00Z,COMBINED CYCLE,1623,3974,9509,408
2026-09-03T08:49:00Z,ENERGY STORAGE,28,270,9509,408
2026-09-03T08:49:00Z,GAS FIRED STEAM,336,3078,9509,408
2026-09-03T08:49:00Z,HYDRO,168,896,9509,408
2026-09-03T08:49:00Z,OTHER,268,485,9509,408
2026-09-03T08:49:00Z,SIMPLE CYCLE,67,1014,9509,408
2026-09-03T08:49:00Z,SOLAR,0,1892,9509,408
2026-09-03T08:49:00Z,WIND,3493,5684,9509,408
2026-09-03T08:59:00Z,COGENERATION,3929,6122,9477,448
2026-09-03T08:59:00Z,COMBINED CYCLE,1622,3974,9477,448
2026-09-03T08:59:00Z,ENERGY STORAGE,28,270,9477,448
2026-09-03T08:59:00Z,GAS FIRED STEAM,330,3078,9477,448
2026-09-03T08:59:00Z,HYDRO,189,896,9477,448
2026-09-03T08:59:00Z,OTHER,272,485,9477,448
2026-09-03T08:59:00Z,SIMPLE CYCLE,66,1014,9477,448
2026-09-03T08:59:00Z,SOLAR,0,1892,9477,448
2026-09-03T08:59:00Z,WIND,3489,5684,9477,448
2026-09-03T09:09:00Z,COGENERATION,3937,6122,9429,462
2026-09-03T09:09:00Z,COMBINED CYCLE,1611,3974,9429,462
2026-09-03T09:09:00Z,ENERGY STORAGE,28,270,9429,462
2026-09-03T09:09:00Z,GAS FIRED STEAM,333,3078,9429,462
2026-09-03T09:09:00Z,HYDRO,144,896,9429,462
2026-09-03T09:09:00Z,OTHER,274,485,9429,462
2026-09-03T09:09:00Z,SIMPLE CYCLE,68,1014,9429,462
2026-09-03T09:09:00Z,SOLAR,0,1892,9429,462
2026-09-03T09:09:00Z,WIND,3496,5684,9429,462
2026-09-03T09:19:00Z,COGENERATION,3947,6122,9475,369
2026-09-03T09:19:00Z,COMBINED CYCLE,1601,3974,9475,369
2026-09-03T09:19:00Z,ENERGY STORAGE,28,270,9475,369
2026-09-03T09:19:00Z,GAS FIRED STEAM,335,3078,9475,369
2026-09-03T09:19:00Z,HYDRO,114,896,9475,369
2026-09-03T09:19:00Z,OTHER,274,485,9475,369
2026-09-03T09:19:00Z,SIMPLE CYCLE,66,1014,9475,369
2026-09-03T09:19:00Z,SOLAR,0,1892,9475,369
2026-09-03T09:19:00Z,WIND,3479,5684,9475,369
2026-09-03T09:29:00Z,COGENERATION,3968,6122,9472,374
2026-09-03T09:29:00Z,COMBINED CYCLE,1612,3974,9472,374
2026-09-03T09:29:00Z,ENERGY STORAGE,28,270,9472,374
2026-09-03T09:29:00Z,GAS FIRED STEAM,332,3078,9472,374
2026-09-03T09:29:00Z,HYDRO,147,896,9472,374
2026-09-03T09:29:00Z,OTHER,272,485,9472,374
2026-09-03T09:29:00Z,SIMPLE CYCLE,67,1014,9472,374
2026-09-03T09:29:00Z,SOLAR,0,1892,9472,374
2026-09-03T09:29:00Z,WIND,3420,5684,9472,374
2026-09-03T09:39:00Z,COGENERATION,3991,6122,9487,382
2026-09-03T09:39:00Z,COMBINED CYCLE,1617,3974,9487,382
2026-09-03T09:39:00Z,ENERGY STORAGE,28,270,9487,382
2026-09-03T09:39:00Z,GAS FIRED STEAM,332,3078,9487,382
2026-09-03T09:39:00Z,HYDRO,146,896,9487,382
2026-09-03T09:39:00Z,OTHER,278,485,9487,382
2026-09-03T09:39:00Z,SIMPLE CYCLE,67,1014,9487,382
2026-09-03T09:39:00Z,SOLAR,0,1892,9487,382
2026-09-03T09:39:00Z,WIND,3410,5684,9487,382
2026-09-03T09:43:00Z,COGENERATION,3992,6122,9490,416
2026-09-03T09:43:00Z,COMBINED CYCLE,1621,3974,9490,416
2026-09-03T09:43:00Z,ENERGY STORAGE,28,270,9490,416
2026-09-03T09:43:00Z,GAS FIRED STEAM,331,3078,9490,416
2026-09-03T09:43:00Z,HYDRO,189,896,9490,416
2026-09-03T09:43:00Z,OTHER,278,485,9490,416
2026-09-03T09:43:00Z,SIMPLE CYCLE,67,1014,9490,416
2026-09-03T09:43:00Z,SOLAR,0,1892,9490,416
2026-09-03T09:43:00Z,WIND,3400,5684,9490,416
2026-09-03T09:49:00Z,COGENERATION,3993,6122,9491,382
2026-09-03T09:49:00Z,COMBINED CYCLE,1630,3974,9491,382
2026-09-03T09:49:00Z,ENERGY STORAGE,1,270,9491,382
2026-09-03T09:49:00Z,GAS FIRED STEAM,333,3078,9491,382
2026-09-03T09:49:00Z,HYDRO,215,896,9491,382
2026-09-03T09:49:00Z,OTHER,274,485,9491,382
2026-09-03T09:49:00Z,SIMPLE CYCLE,67,1014,9491,382
2026-09-03T09:49:00Z,SOLAR,0,1892,9491,382
2026-09-03T09:49:00Z,WIND,3360,5684,9491,382
2026-09-03T09:59:00Z,COGENERATION,3995,6122,9498,430
2026-09-03T09:59:00Z,COMBINED CYCLE,1739,3974,9498,430
2026-09-03T09:59:00Z,ENERGY STORAGE,0,270,9498,430
2026-09-03T09:59:00Z,GAS FIRED STEAM,334,3078,9498,430
2026-09-03T09:59:00Z,HYDRO,207,896,9498,430
2026-09-03T09:59:00Z,OTHER,279,485,9498,430
2026-09-03T09:59:00Z,SIMPLE CYCLE,67,1014,9498,430
2026-09-03T09:59:00Z,SOLAR,0,1892,9498,430
2026-09-03T09:59:00Z,WIND,3307,5684,9498,430
2026-09-03T10:09:00Z,COGENERATION,3993,6122,9493,391
2026-09-03T10:09:00Z,COMBINED CYCLE,1841,3974,9493,391
2026-09-03T10:09:00Z,ENERGY STORAGE,0,270,9493,391
2026-09-03T10:09:00Z,GAS FIRED STEAM,330,3078,9493,391
2026-09-03T10:09:00Z,HYDRO,207,896,9493,391
2026-09-03T10:09:00Z,OTHER,276,485,9493,391
2026-09-03T10:09:00Z,SIMPLE CYCLE,67,1014,9493,391
2026-09-03T10:09:00Z,SOLAR,0,1892,9493,391
2026-09-03T10:09:00Z,WIND,3170,5684,9493,391
2026-09-03T10:19:00Z,COGENERATION,4034,6122,9509,447
2026-09-03T10:19:00Z,COMBINED CYCLE,1975,3974,9509,447
2026-09-03T10:19:00Z,ENERGY STORAGE,0,270,9509,447
2026-09-03T10:19:00Z,GAS FIRED STEAM,331,3078,9509,447
2026-09-03T10:19:00Z,HYDRO,202,896,9509,447
2026-09-03T10:19:00Z,OTHER,279,485,9509,447
2026-09-03T10:19:00Z,SIMPLE CYCLE,66,1014,9509,447
2026-09-03T10:19:00Z,SOLAR,0,1892,9509,447
2026-09-03T10:19:00Z,WIND,3069,5684,9509,447
2026-09-03T10:29:00Z,COGENERATION,4042,6122,9540,451
2026-09-03T10:29:00Z,COMBINED CYCLE,2101,3974,9540,451
2026-09-03T10:29:00Z,ENERGY STORAGE,0,270,9540,451
2026-09-03T10:29:00Z,GAS FIRED STEAM,332,3078,9540,451
2026-09-03T10:29:00Z,HYDRO,176,896,9540,451
2026-09-03T10:29:00Z,OTHER,273,485,9540,451
2026-09-03T10:29:00Z,SIMPLE CYCLE,66,1014,9540,451
2026-09-03T10:29:00Z,SOLAR,0,1892,9540,451
2026-09-03T10:29:00Z,WIND,3001,5684,9540,451
2026-09-03T10:39:00Z,COGENERATION,4045,6122,9538,431
2026-09-03T10:39:00Z,COMBINED CYCLE,2102,3974,9538,431
2026-09-03T10:39:00Z,ENERGY STORAGE,0,270,9538,431
2026-09-03T10:39:00Z,GAS FIRED STEAM,329,3078,9538,431
2026-09-03T10:39:00Z,HYDRO,146,896,9538,431
2026-09-03T10:39:00Z,OTHER,281,485,9538,431
2026-09-03T10:39:00Z,SIMPLE CYCLE,67,1014,9538,431
2026-09-03T10:39:00Z,SOLAR,0,1892,9538,431
2026-09-03T10:39:00Z,WIND,2999,5684,9538,431
2026-09-03T10:49:00Z,COGENERATION,4046,6122,9529,421
2026-09-03T10:49:00Z,COMBINED CYCLE,2102,3974,9529,421
2026-09-03T10:49:00Z,ENERGY STORAGE,0,270,9529,421
2026-09-03T10:49:00Z,GAS FIRED STEAM,334,3078,9529,421
2026-09-03T10:49:00Z,HYDRO,135,896,9529,421
2026-09-03T10:49:00Z,OTHER,279,485,9529,421
2026-09-03T10:49:00Z,SIMPLE CYCLE,67,1014,9529,421
