effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T22:29:00Z,OTHER,227,485,11155,208
2026-09-01T22:29:00Z,SIMPLE CYCLE,172,1014,11155,208
2026-09-01T22:29:00Z,SOLAR,1499,1892,11155,208
2026-09-01T22:29:00Z,WIND,1142,5684,11155,208
2026-09-01T22:39:00Z,COGENERATION,4086,6122,11171,207
2026-09-01T22:39:00Z,COMBINED CYCLE,2983,3974,11171,207
2026-09-01T22:39:00Z,ENERGY STORAGE,1,270,11171,207
2026-09-01T22:39:00Z,GAS FIRED STEAM,1059,3078,11171,207
2026-09-01T22:39:00Z,HYDRO,331,896,11171,207
2026-09-01T22:39:00Z,OTHER,232,485,11171,207
2026-09-01T22:39:00Z,SIMPLE CYCLE,172,1014,11171,207
2026-09-01T22:39:00Z,SOLAR,1421,1892,11171,207
2026-09-01T22:39:00Z,WIND,1093,5684,11171,207
2026-09-01T22:49:00Z,COGENERATION,4093,6122,11200,188
2026-09-01T22:49:00Z,COMBINED CYCLE,2943,3974,11200,188
2026-09-01T22:49:00Z,ENERGY STORAGE,0,270,11200,188
2026-09-01T22:49:00Z,GAS FIRED STEAM,1122,3078,11200,188
2026-09-01T22:49:00Z,HYDRO,199,896,11200,188
2026-09-01T22:49:00Z,OTHER,228,485,11200,188
2026-09-01T22:49:00Z,SIMPLE CYCLE,213,1014,11200,188
2026-09-01T22:49:00Z,SOLAR,1438,1892,11200,188
2026-09-01T22:49:00Z,WIND,1152,5684,11200,188
2026-09-01T22:59:00Z,COGENERATION,4090,6122,11202,201
2026-09-01T22:59:00Z,COMBINED CYCLE,2942,3974,11202,201
2026-09-01T22:59:00Z,ENERGY STORAGE,0,270,11202,201
2026-09-01T22:59:00Z,GAS FIRED STEAM,1132,3078,11202,201
2026-09-01T22:59:00Z,HYDRO,235,896,11202,201
2026-09-01T22:59:00Z,OTHER,233,485,11202,201
2026-09-01T22:59:00Z,SIMPLE CYCLE,222,1014,11202,201
2026-09-01T22:59:00Z,SOLAR,1405,1892,11202,201
2026-09-01T22:59:00Z,WIND,1144,5684,11202,201
2026-09-01T23:09:00Z,COGENERATION,4099,6122,11206,198
2026-09-01T23:09:00Z,COMBINED CYCLE,2946,3974,11206,198
2026-09-01T23:09:00Z,ENERGY STORAGE,0,270,11206,198
2026-09-01T23:09:00Z,GAS FIRED STEAM,1066,3078,11206,198
2026-09-01T23:09:00Z,HYDRO,249,896,11206,198
2026-09-01T23:09:00Z,OTHER,238,485,11206,198
2026-09-01T23:09:00Z,SIMPLE CYCLE,276,1014,11206,198
2026-09-01T23:09:00Z,SOLAR,1368,1892,11206,198
2026-09-01T23:09:00Z,WIND,1162,5684,11206,198
2026-09-01T23:19:00Z,COGENERATION,4094,6122,11242,209
2026-09-01T23:19:00Z,COMBINED CYCLE,2949,3974,11242,209
2026-09-01T23:19:00Z,ENERGY STORAGE,0,270,11242,209
2026-09-01T23:19:00Z,GAS FIRED STEAM,989,3078,11242,209
2026-09-01T23:19:00Z,HYDRO,361,896,11242,209
2026-09-01T23:19:00Z,OTHER,234,485,11242,209
2026-09-01T23:19:00Z,SIMPLE CYCLE,280,1014,11242,209
2026-09-01T23:19:00Z,SOLAR,1386,1892,11242,209
2026-09-01T23:19:00Z,WIND,1158,5684,11242,209
2026-09-01T23:29:00Z,COGENERATION,4103,6122,11269,205
2026-09-01T23:29:00Z,COMBINED CYCLE,2978,3974,11269,205
2026-09-01T23:29:00Z,ENERGY STORAGE,0,270,11269,205
2026-09-01T23:29:00Z,GAS FIRED STEAM,913,3078,11269,205
2026-09-01T23:29:00Z,HYDRO,504,896,11269,205
2026-09-01T23:29:00Z,OTHER,249,485,11269,205
2026-09-01T23:29:00Z,SIMPLE CYCLE,311,1014,11269,205
2026-09-01T23:29:00Z,SOLAR,1307,1892,11269,205
2026-09-01T23:29:00Z,WIND,1109,5684,11269,205
2026-09-01T23:39:00Z,COGENERATION,4117,6122,11265,199
2026-09-01T23:39:00Z,COMBINED CYCLE,2974,3974,11265,199
2026-09-01T23:39:00Z,ENERGY STORAGE,0,270,11265,199
2026-09-01T23:39:00Z,GAS FIRED STEAM,836,3078,11265,199
2026-09-01T23:39:00Z,HYDRO,449,896,11265,199
2026-09-01T23:39:00Z,OTHER,251,485,11265,199
2026-09-01T23:39:00Z,SIMPLE CYCLE,399,1014,11265,199
2026-09-01T23:39:00Z,SOLAR,1319,1892,11265,199
2026-09-01T23:39:00Z,WIND,1119,5684,11265,199
2026-09-01T23:49:00Z,COGENERATION,4136,6122,11255,204
2026-09-01T23:49:00Z,COMBINED CYCLE,3033,3974,11255,204
2026-09-01T23:49:00Z,ENERGY STORAGE,2,270,11255,204
2026-09-01T23:49:00Z,GAS FIRED STEAM,854,3078,11255,204
2026-09-01T23:49:00Z,HYDRO,520,896,11255,204
2026-09-01T23:49:00Z,OTHER,258,485,11255,204
2026-09-01T23:49:00Z,SIMPLE CYCLE,436,1014,11255,204
2026-09-01T23:49:00Z,SOLAR,1089,1892,11255,204
2026-09-01T23:49:00Z,WIND,1131,5684,11255,204
2026-09-01T23:59:00Z,COGENERATION,4129,6122,11105,211
2026-09-01T23:59:00Z,COMBINED CYCLE,3018,3974,11105,211
2026-09-01T23:59:00Z,ENERGY STORAGE,0,270,11105,211
2026-09-01T23:59:00Z,GAS FIRED STEAM,840,3078,11105,211
2026-09-01T23:59:00Z,HYDRO,357,896,11105,211
2026-09-01T23:59:00Z,OTHER,267,485,11105,211
2026-09-01T23:59:00Z,SIMPLE CYCLE,548,1014,11105,211
2026-09-01T23:59:00Z,SOLAR,1059,1892,11105,211
2026-09-01T23:59:00Z,WIND,1098,5684,11105,211
2026-09-02T00:07:00Z,COGENERATION,4130,6122,11018,198
2026-09-02T00:07:00Z,COMBINED CYCLE,3022,3974,11018,198
2026-09-02T00:07:00Z,ENERGY STORAGE,0,270,11018,198
2026-09-02T00:07:00Z,GAS FIRED STEAM,839,3078,11018,198
2026-09-02T00:07:00Z,HYDRO,355,896,11018,198
2026-09-02T00:07:00Z,OTHER,281,485,11018,198
2026-09-02T00:07:00Z,SIMPLE CYCLE,621,1014,11018,198
2026-09-02T00:07:00Z,SOLAR,857,1892,11018,198
2026-09-02T00:07:00Z,WIND,1111,5684,11018,198
2026-09-02T00:09:00Z,COGENERATION,4130,6122,11031,207
2026-09-02T00:09:00Z,COMBINED CYCLE,3028,3974,11031,207
2026-09-02T00:09:00Z,ENERGY STORAGE,0,270,11031,207
2026-09-02T00:09:00Z,GAS FIRED STEAM,841,3078,11031,207
2026-09-02T00:09:00Z,HYDRO,440,896,11031,207
2026-09-02T00:09:00Z,OTHER,273,485,11031,207
2026-09-02T00:09:00Z,SIMPLE CYCLE,630,1014,11031,207
2026-09-02T00:09:00Z,SOLAR,797,1892,11031,207
2026-09-02T00:09:00Z,WIND,1099,5684,11031,207
2026-09-02T00:19:00Z,COGENERATION,4149,6122,10959,208
2026-09-02T00:19:00Z,COMBINED CYCLE,3073,3974,10959,208
2026-09-02T00:19:00Z,ENERGY STORAGE,0,270,10959,208
2026-09-02T00:19:00Z,GAS FIRED STEAM,880,3078,10959,208
2026-09-02T00:19:00Z,HYDRO,525,896,10959,208
2026-09-02T00:19:00Z,OTHER,292,485,10959,208
2026-09-02T00:19:00Z,SIMPLE CYCLE,643,1014,10959,208
2026-09-02T00:19:00Z,SOLAR,573,1892,10959,208
2026-09-02T00:19:00Z,WIND,1032,5684,10959,208
2026-09-02T00:29:00Z,COGENERATION,4151,6122,10977,212
2026-09-02T00:29:00Z,COMBINED CYCLE,3092,3974,10977,212
2026-09-02T00:29:00Z,ENERGY STORAGE,0,270,10977,212
2026-09-02T00:29:00Z,GAS FIRED STEAM,954,3078,10977,212
2026-09-02T00:29:00Z,HYDRO,501,896,10977,212
2026-09-02T00:29:00Z,OTHER,289,485,10977,212
2026-09-02T00:29:00Z,SIMPLE CYCLE,651,1014,10977,212
2026-09-02T00:29:00Z,SOLAR,513,1892,10977,212
2026-09-02T00:29:00Z,WIND,1038,5684,10977,212
2026-09-02T00:39:00Z,COGENERATION,4145,6122,10955,208
2026-09-02T00:39:00Z,COMBINED CYCLE,3075,3974,10955,208
2026-09-02T00:39:00Z,ENERGY STORAGE,0,270,10955,208
2026-09-02T00:39:00Z,GAS FIRED STEAM,1024,3078,10955,208
2026-09-02T00:39:00Z,HYDRO,420,896,10955,208
2026-09-02T00:39:00Z,OTHER,283,485,10955,208
2026-09-02T00:39:00Z,SIMPLE CYCLE,647,1014,10955,208
2026-09-02T00:39:00Z,SOLAR,502,1892,10955,208
2026-09-02T00:39:00Z,WIND,1067,5684,10955,208
2026-09-02T00:49:00Z,COGENERATION,4146,6122,10944,197
2026-09-02T00:49:00Z,COMBINED CYCLE,3061,3974,10944,197
2026-09-02T00:49:00Z,ENERGY STORAGE,0,270,10944,197
2026-09-02T00:49:00Z,GAS FIRED STEAM,1049,3078,10944,197
2026-09-02T00:49:00Z,HYDRO,303,896,10944,197
2026-09-02T00:49:00Z,OTHER,286,485,10944,197
2026-09-02T00:49:00Z,SIMPLE CYCLE,645,1014,10944,197
2026-09-02T00:49:00Z,SOLAR,582,1892,10944,197
2026-09-02T00:49:00Z,WIND,1069,5684,10944,197
2026-09-02T00:59:00Z,COGENERATION,4156,6122,10913,197
2026-09-02T00:59:00Z,COMBINED CYCLE,3063,3974,10913,197
2026-09-02T00:59:00Z,ENERGY STORAGE,0,270,10913,197
2026-09-02T00:59:00Z,GAS FIRED STEAM,951,3078,10913,197
2026-09-02T00:59:00Z,HYDRO,391,896,10913,197
2026-09-02T00:59:00Z,OTHER,286,485,10913,197
2026-09-02T00:59:00Z,SIMPLE CYCLE,666,1014,10913,197
2026-09-02T00:59:00Z,SOLAR,466,1892,10913,197
2026-09-02T00:59:00Z,WIND,1131,5684,10913,197
2026-09-02T01:09:00Z,COGENERATION,4178,6122,10872,201
2026-09-02T01:09:00Z,COMBINED CYCLE,3079,3974,10872,201
2026-09-02T01:09:00Z,ENERGY STORAGE,3,270,10872,201
2026-09-02T01:09:00Z,GAS FIRED STEAM,886,3078,10872,201
2026-09-02T01:09:00Z,HYDRO,515,896,10872,201
2026-09-02T01:09:00Z,OTHER,291,485,10872,201
2026-09-02T01:09:00Z,SIMPLE CYCLE,650,1014,10872,201
2026-09-02T01:09:00Z,SOLAR,300,1892,10872,201
2026-09-02T01:09:00Z,WIND,1171,5684,10872,201
2026-09-02T01:19:00Z,COGENERATION,4171,6122,10770,194
2026-09-02T01:19:00Z,COMBINED CYCLE,3101,3974,10770,194
2026-09-02T01:19:00Z,ENERGY STORAGE,0,270,10770,194
2026-09-02T01:19:00Z,GAS FIRED STEAM,916,3078,10770,194
2026-09-02T01:19:00Z,HYDRO,501,896,10770,194
2026-09-02T01:19:00Z,OTHER,289,485,10770,194
2026-09-02T01:19:00Z,SIMPLE CYCLE,640,1014,10770,194
2026-09-02T01:19:00Z,SOLAR,193,1892,10770,194
2026-09-02T01:19:00Z,WIND,1153,5684,10770,194
2026-09-02T01:29:00Z,COGENERATION,4176,6122,10723,208
2026-09-02T01:29:00Z,COMBINED CYCLE,3086,3974,10723,208
2026-09-02T01:29:00Z,ENERGY STORAGE,16,270,10723,208
2026-09-02T01:29:00Z,GAS FIRED STEAM,992,3078,10723,208
2026-09-02T01:29:00Z,HYDRO,441,896,10723,208
2026-09-02T01:29:00Z,OTHER,288,485,10723,208
2026-09-02T01:29:00Z,SIMPLE CYCLE,626,1014,10723,208
2026-09-02T01:29:00Z,SOLAR,143,1892,10723,208
2026-09-02T01:29:00Z,WIND,1163,5684,10723,208
2026-09-02T01:39:00Z,COGENERATION,4172,6122,10688,209
2026-09-02T01:39:00Z,COMBINED CYCLE,3090,3974,10688,209
2026-09-02T01:39:00Z,ENERGY STORAGE,16,270,10688,209
2026-09-02T01:39:00Z,GAS FIRED STEAM,1056,3078,10688,209
2026-09-02T01:39:00Z,HYDRO,399,896,10688,209
2026-09-02T01:39:00Z,OTHER,290,485,10688,209
2026-09-02T01:39:00Z,SIMPLE CYCLE,624,1014,10688,209
2026-09-02T01:39:00Z,SOLAR,84,1892,10688,209
2026-09-02T01:39:00Z,WIND,1166,5684,10688,209
2026-09-02T01:49:00Z,COGENERATION,4183,6122,10668,197
2026-09-02T01:49:00Z,COMBINED CYCLE,3099,3974,10668,197
2026-09-02T01:49:00Z,ENERGY STORAGE,0,270,10668,197
2026-09-02T01:49:00Z,GAS FIRED STEAM,982,3078,10668,197
2026-09-02T01:49:00Z,HYDRO,434,896,10668,197
2026-09-02T01:49:00Z,OTHER,287,485,10668,197
2026-09-02T01:49:00Z,SIMPLE CYCLE,635,1014,10668,197
2026-09-02T01:49:00Z,SOLAR,53,1892,10668,197
2026-09-02T01:49:00Z,WIND,1192,5684,10668,197
2026-09-02T01:59:00Z,COGENERATION,4186,6122,10621,212
2026-09-02T01:59:00Z,COMBINED CYCLE,3093,3974,10621,212
2026-09-02T01:59:00Z,ENERGY STORAGE,0,270,10621,212
2026-09-02T01:59:00Z,GAS FIRED STEAM,955,3078,10621,212
2026-09-02T01:59:00Z,HYDRO,419,896,10621,212
2026-09-02T01:59:00Z,OTHER,287,485,10621,212
2026-09-02T01:59:00Z,SIMPLE CYCLE,633,1014,10621,212
2026-09-02T01:59:00Z,SOLAR,27,1892,10621,212
2026-09-02T01:59:00Z,WIND,1233,5684,10621,212
2026-09-02T02:09:00Z,COGENERATION,4192,6122,10616,208
2026-09-02T02:09:00Z,COMBINED CYCLE,3083,3974,10616,208
2026-09-02T02:09:00Z,ENERGY STORAGE,0,270,10616,208
2026-09-02T02:09:00Z,GAS FIRED STEAM,958,3078,10616,208
2026-09-02T02:09:00Z,HYDRO,341,896,10616,208
2026-09-02T02:09:00Z,OTHER,289,485,10616,208
2026-09-02T02:09:00Z,SIMPLE CYCLE,625,1014,10616,208
2026-09-02T02:09:00Z,SOLAR,15,1892,10616,208
2026-09-02T02:09:00Z,WIND,1321,5684,10616,208
2026-09-02T02:19:00Z,COGENERATION,4198,6122,10632,206
2026-09-02T02:19:00Z,COMBINED CYCLE,3079,3974,10632,206
2026-09-02T02:19:00Z,ENERGY STORAGE,0,270,10632,206
2026-09-02T02:19:00Z,GAS FIRED STEAM,876,3078,10632,206
2026-09-02T02:19:00Z,HYDRO,396,896,10632,206
2026-09-02T02:19:00Z,OTHER,285,485,10632,206
2026-09-02T02:19:00Z,SIMPLE CYCLE,639,1014,10632,206
2026-09-02T02:19:00Z,SOLAR,13,1892,10632,206
2026-09-02T02:19:00Z,WIND,1352,5684,10632,206
2026-09-02T02:29:00Z,COGENERATION,4199,6122,10629,205
2026-09-02T02:29:00Z,COMBINED CYCLE,3064,3974,10629,205
2026-09-02T02:29:00Z,ENERGY STORAGE,0,270,10629,205
2026-09-02T02:29:00Z,GAS FIRED STEAM,836,3078,10629,205
2026-09-02T02:29:00Z,HYDRO,328,896,10629,205
2026-09-02T02:29:00Z,OTHER,288,485,10629,205
2026-09-02T02:29:00Z,SIMPLE CYCLE,626,1014,10629,205
2026-09-02T02:29:00Z,SOLAR,14,1892,10629,205
2026-09-02T02:29:00Z,WIND,1479,5684,10629,205
2026-09-02T02:39:00Z,COGENERATION,4200,6122,10628,203
2026-09-02T02:39:00Z,COMBINED CYCLE,3030,3974,10628,203
2026-09-02T02:39:00Z,ENERGY STORAGE,0,270,10628,203
2026-09-02T02:39:00Z,GAS FIRED STEAM,836,3078,10628,203
2026-09-02T02:39:00Z,HYDRO,299,896,10628,203
2026-09-02T02:39:00Z,OTHER,286,485,10628,203
2026-09-02T02:39:00Z,SIMPLE CYCLE,512,1014,10628,203
2026-09-02T02:39:00Z,SOLAR,14,1892,10628,203
2026-09-02T02:39:00Z,WIND,1654,5684,10628,203
2026-09-02T02:49:00Z,COGENERATION,4201,6122,10651,204
2026-09-02T02:49:00Z,COMBINED CYCLE,3027,3974,10651,204
2026-09-02T02:49:00Z,ENERGY STORAGE,0,270,10651,204
2026-09-02T02:49:00Z,GAS FIRED STEAM,835,3078,10651,204
2026-09-02T02:49:00Z,HYDRO,301,896,10651,204
2026-09-02T02:49:00Z,OTHER,279,485,10651,204
2026-09-02T02:49:00Z,SIMPLE CYCLE,419,1014,10651,204
2026-09-02T02:49:00Z,SOLAR,5,1892,10651,204
2026-09-02T02:49:00Z,WIND,1788,5684,10651,204
2026-09-02T02:59:00Z,COGENERATION,4197,6122,10620,214
2026-09-02T02:59:00Z,COMBINED CYCLE,3017,3974,10620,214
2026-09-02T02:59:00Z,ENERGY STORAGE,0,270,10620,214
2026-09-02T02:59:00Z,GAS FIRED STEAM,842,3078,10620,214
2026-09-02T02:59:00Z,HYDRO,185,896,10620,214
2026-09-02T02:59:00Z,OTHER,272,485,10620,214
2026-09-02T02:59:00Z,SIMPLE CYCLE,407,1014,10620,214
2026-09-02T02:59:00Z,SOLAR,0,1892,10620,214
2026-09-02T02:59:00Z,WIND,1914,5684,10620,214
2026-09-02T03:09:00Z,COGENERATION,4181,6122,10675,205
2026-09-02T03:09:00Z,COMBINED CYCLE,2997,3974,10675,205
2026-09-02T03:09:00Z,ENERGY STORAGE,0,270,10675,205
2026-09-02T03:09:00Z,GAS FIRED STEAM,838,3078,10675,205
2026-09-02T03:09:00Z,HYDRO,256,896,10675,205
2026-09-02T03:09:00Z,OTHER,253,485,10675,205
2026-09-02T03:09:00Z,SIMPLE CYCLE,261,1014,10675,205
2026-09-02T03:09:00Z,SOLAR,0,1892,10675,205
2026-09-02T03:09:00Z,WIND,2094,5684,10675,205
2026-09-02T03:19:00Z,COGENERATION,4172,6122,10702,203
2026-09-02T03:19:00Z,COMBINED CYCLE,2989,3974,10702,203
2026-09-02T03:19:00Z,ENERGY STORAGE,0,270,10702,203
2026-09-02T03:19:00Z,GAS FIRED STEAM,843,3078,10702,203
2026-09-02T03:19:00Z,HYDRO,203,896,10702,203
2026-09-02T03:19:00Z,OTHER,256,485,10702,203
2026-09-02T03:19:00Z,SIMPLE CYCLE,184,1014,10702,203
2026-09-02T03:19:00Z,SOLAR,0,1892,10702,203
2026-09-02T03:19:00Z,WIND,2258,5684,10702,203
2026-09-02T03:29:00Z,COGENERATION,4174,6122,10633,205
2026-09-02T03:29:00Z,COMBINED CYCLE,2970,3974,10633,205
2026-09-02T03:29:00Z,ENERGY STORAGE,0,270,10633,205
2026-09-02T03:29:00Z,GAS FIRED STEAM,801,3078,10633,205
2026-09-02T03:29:00Z,HYDRO,201,896,10633,205
2026-09-02T03:29:00Z,OTHER,242,485,10633,205
2026-09-02T03:29:00Z,SIMPLE CYCLE,91,1014,10633,205
2026-09-02T03:29:00Z,SOLAR,0,1892,10633,205
2026-09-02T03:29:00Z,WIND,2359,5684,10633,205
2026-09-02T03:39:00Z,COGENERATION,4152,6122,10613,205
2026-09-02T03:39:00Z,COMBINED CYCLE,2974,3974,10613,205
2026-09-02T03:39:00Z,ENERGY STORAGE,0,270,10613,205
2026-09-02T03:39:00Z,GAS FIRED STEAM,742,3078,10613,205
2026-09-02T03:39:00Z,HYDRO,207,896,10613,205
2026-09-02T03:39:00Z,OTHER,240,485,10613,205
2026-09-02T03:39:00Z,SIMPLE CYCLE,82,1014,10613,205
2026-09-02T03:39:00Z,SOLAR,0,1892,10613,205
2026-09-02T03:39:00Z,WIND,2421,5684,10613,205
2026-09-02T03:49:00Z,COGENERATION,4128,6122,10553,210
2026-09-02T03:49:00Z,COMBINED CYCLE,2921,3974,10553,210
2026-09-02T03:49:00Z,ENERGY STORAGE,0,270,10553,210
2026-09-02T03:49:00Z,GAS FIRED STEAM,668,3078,10553,210
2026-09-02T03:49:00Z,HYDRO,225,896,10553,210
2026-09-02T03:49:00Z,OTHER,238,485,10553,210
2026-09-02T03:49:00Z,SIMPLE CYCLE,141,1014,10553,210
2026-09-02T03:49:00Z,SOLAR,0,1892,10553,210
2026-09-02T03:49:00Z,WIND,2442,5684,10553,210
2026-09-02T03:59:00Z,COGENERATION,4047,6122,10500,153
2026-09-02T03:59:00Z,COMBINED CYCLE,2839,3974,10500,153
2026-09-02T03:59:00Z,ENERGY STORAGE,0,270,10500,153
2026-09-02T03:59:00Z,GAS FIRED STEAM,632,3078,10500,153
2026-09-02T03:59:00Z,HYDRO,209,896,10500,153
2026-09-02T03:59:00Z,OTHER,234,485,10500,153
2026-09-02T03:59:00Z,SIMPLE CYCLE,174,1014,10500,153
2026-09-02T03:59:00Z,SOLAR,0,1892,10500,153
2026-09-02T03:59:00Z,WIND,2518,5684,10500,153
2026-09-02T04:09:00Z,COGENERATION,4004,6122,10425,54
2026-09-02T04:09:00Z,COMBINED CYCLE,2713,3974,10425,54
2026-09-02T04:09:00Z,ENERGY STORAGE,0,270,10425,54
2026-09-02T04:09:00Z,GAS FIRED STEAM,614,3078,10425,54
2026-09-02T04:09:00Z,HYDRO,176,896,10425,54
2026-09-02T04:09:00Z,OTHER,234,485,10425,54
2026-09-02T04:09:00Z,SIMPLE CYCLE,169,1014,10425,54
2026-09-02T04:09:00Z,SOLAR,0,1892,10425,54
2026-09-02T04:09:00Z,WIND,2569,5684,10425,54
2026-09-02T04:19:00Z,COGENERATION,4005,6122,10379,49
2026-09-02T04:19:00Z,COMBINED CYCLE,2646,3974,10379,49
2026-09-02T04:19:00Z,ENERGY STORAGE,0,270,10379,49
2026-09-02T04:19:00Z,GAS FIRED STEAM,603,3078,10379,49
2026-09-02T04:19:00Z,HYDRO,197,896,10379,49
2026-09-02T04:19:00Z,OTHER,240,485,10379,49
2026-09-02T04:19:00Z,SIMPLE CYCLE,172,1014,10379,49
2026-09-02T04:19:00Z,SOLAR,0,1892,10379,49
2026-09-02T04:19:00Z,WIND,2565,5684,10379,49
2026-09-02T04:29:00Z,COGENERATION,3998,6122,10268,51
2026-09-02T04:29:00Z,COMBINED CYCLE,2522,3974,10268,51
2026-09-02T04:29:00Z,ENERGY STORAGE,0,270,10268,51
2026-09-02T04:29:00Z,GAS FIRED STEAM,601,3078,10268,51
2026-09-02T04:29:00Z,HYDRO,250,896,10268,51
2026-09-02T04:29:00Z,OTHER,227,485,10268,51
2026-09-02T04:29:00Z,SIMPLE CYCLE,175,1014,10268,51
2026-09-02T04:29:00Z,SOLAR,0,1892,10268,51
2026-09-02T04:29:00Z,WIND,2546,5684,10268,51
2026-09-02T04:30:00Z,COGENERATION,4002,6122,10289,51
2026-09-02T04:30:00Z,COMBINED CYCLE,2524,3974,10289,51
2026-09-02T04:30:00Z,ENERGY STORAGE,0,270,10289,51
2026-09-02T04:30:00Z,GAS FIRED STEAM,603,3078,10289,51
2026-09-02T04:30:00Z,HYDRO,237,896,10289,51
2026-09-02T04:30:00Z,OTHER,228,485,10289,51
2026-09-02T04:30:00Z,SIMPLE CYCLE,173,1014,10289,51
2026-09-02T04:30:00Z,SOLAR,0,1892,10289,51
2026-09-02T04:30:00Z,WIND,2573,5684,10289,51
2026-09-02T04:39:00Z,COGENERATION,4004,6122,10250,49
2026-09-02T04:39:00Z,COMBINED CYCLE,2432,3974,10250,49
2026-09-02T04:39:00Z,ENERGY STORAGE,0,270,10250,49
2026-09-02T04:39:00Z,GAS FIRED STEAM,597,3078,10250,49
2026-09-02T04:39:00Z,HYDRO,262,896,10250,49
2026-09-02T04:39:00Z,OTHER,231,485,10250,49
2026-09-02T04:39:00Z,SIMPLE CYCLE,177,1014,10250,49
2026-09-02T04:39:00Z,SOLAR,0,1892,10250,49
2026-09-02T04:39:00Z,WIND,2596,5684,10250,49
2026-09-02T04:49:00Z,COGENERATION,3993,6122,10177,52
2026-09-02T04:49:00Z,COMBINED CYCLE,2418,3974,10177,52
2026-09-02T04:49:00Z,ENERGY STORAGE,0,270,10177,52
2026-09-02T04:49:00Z,GAS FIRED STEAM,600,3078,10177,52
2026-09-02T04:49:00Z,HYDRO,215,896,10177,52
2026-09-02T04:49:00Z,OTHER,233,485,10177,52
2026-09-02T04:49:00Z,SIMPLE CYCLE,169,1014,10177,52
2026-09-02T04:49:00Z,SOLAR,0,1892,10177,52
2026-09-02T04:49:00Z,WIND,2601,5684,10177,52
2026-09-02T04:59:00Z,COGENERATION,3984,6122,10117,51
2026-09-02T04:59:00Z,COMBINED CYCLE,2415,3974,10117,51
2026-09-02T04:59:00Z,ENERGY STORAGE,0,270,10117,51
2026-09-02T04:59:00Z,GAS FIRED STEAM,600,3078,10117,51
2026-09-02T04:59:00Z,HYDRO,189,896,10117,51
2026-09-02T04:59:00Z,OTHER,230,485,10117,51
2026-09-02T04:59:00Z,SIMPLE CYCLE,166,1014,10117,51
2026-09-02T04:59:00Z,SOLAR,0,1892,10117,51
2026-09-02T04:59:00Z,WIND,2584,5684,10117,51
2026-09-02T05:09:00Z,COGENERATION,4016,6122,10028,61
2026-09-02T05:09:00Z,COMBINED CYCLE,2456,3974,10028,61
2026-09-02T05:09:00Z,ENERGY STORAGE,0,270,10028,61
2026-09-02T05:09:00Z,GAS FIRED STEAM,543,3078,10028,61
2026-09-02T05:09:00Z,HYDRO,176,896,10028,61
2026-09-02T05:09:00Z,OTHER,226,485,10028,61
2026-09-02T05:09:00Z,SIMPLE CYCLE,69,1014,10028,61
2026-09-02T05:09:00Z,SOLAR,0,1892,10028,61
2026-09-02T05:09:00Z,WIND,2603,5684,10028,61
2026-09-02T05:19:00Z,COGENERATION,4019,6122,9973,51
2026-09-02T05:19:00Z,COMBINED CYCLE,2340,3974,9973,51
2026-09-02T05:19:00Z,ENERGY STORAGE,0,270,9973,51
2026-09-02T05:19:00Z,GAS FIRED STEAM,538,3078,9973,51
2026-09-02T05:19:00Z,HYDRO,147,896,9973,51
2026-09-02T05:19:00Z,OTHER,226,485,9973,51
2026-09-02T05:19:00Z,SIMPLE CYCLE,69,1014,9973,51
2026-09-02T05:19:00Z,SOLAR,0,1892,9973,51
2026-09-02T05:19:00Z,WIND,2685,5684,9973,51
2026-09-02T05:29:00Z,COGENERATION,4011,6122,9933,50
2026-09-02T05:29:00Z,COMBINED CYCLE,2198,3974,9933,50
2026-09-02T05:29:00Z,ENERGY STORAGE,0,270,9933,50
2026-09-02T05:29:00Z,GAS FIRED STEAM,538,3078,9933,50
2026-09-02T05:29:00Z,HYDRO,140,896,9933,50
2026-09-02T05:29:00Z,OTHER,227,485,9933,50
2026-09-02T05:29:00Z,SIMPLE CYCLE,66,1014,9933,50
2026-09-02T05:29:00Z,SOLAR,0,1892,9933,50
2026-09-02T05:29:00Z,WIND,2803,5684,9933,50
2026-09-02T05:39:00Z,COGENERATION,3981,6122,9910,51
2026-09-02T05:39:00Z,COMBINED CYCLE,2074,3974,9910,51
2026-09-02T05:39:00Z,ENERGY STORAGE,0,270,9910,51
2026-09-02T05:39:00Z,GAS FIRED STEAM,542,3078,9910,51
2026-09-02T05:39:00Z,HYDRO,173,896,9910,51
2026-09-02T05:39:00Z,OTHER,225,485,9910,51
2026-09-02T05:39:00Z,SIMPLE CYCLE,69,1014,9910,51
2026-09-02T05:39:00Z,SOLAR,0,1892,9910,51
2026-09-02T05:39:00Z,WIND,2897,5684,9910,51
2026-09-02T05:49:00Z,COGENERATION,3983,6122,9889,50
2026-09-02T05:49:00Z,COMBINED CYCLE,1975,3974,9889,50
2026-09-02T05:49:00Z,ENERGY STORAGE,0,270,9889,50
2026-09-02T05:49:00Z,GAS FIRED STEAM,535,3078,9889,50
2026-09-02T05:49:00Z,HYDRO,141,896,9889,50
2026-09-02T05:49:00Z,OTHER,225,485,9889,50
2026-09-02T05:49:00Z,SIMPLE CYCLE,68,1014,9889,50
2026-09-02T05:49:00Z,SOLAR,0,1892,9889,50
2026-09-02T05:49:00Z,WIND,3012,5684,9889,50
2026-09-02T05:59:00Z,COGENERATION,3975,6122,9863,44
