effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-06T09:59:00Z,ENERGY STORAGE,0,270,9335,436
2026-08-06T09:59:00Z,GAS FIRED STEAM,472,3078,9335,436
2026-08-06T09:59:00Z,HYDRO,170,896,9335,436
2026-08-06T09:59:00Z,OTHER,253,485,9335,436
2026-08-06T09:59:00Z,SIMPLE CYCLE,61,1014,9335,436
2026-08-06T09:59:00Z,SOLAR,0,1870,9335,436
2026-08-06T09:59:00Z,WIND,2475,5684,9335,436
2026-08-06T10:09:00Z,COGENERATION,4325,6122,9347,485
2026-08-06T10:09:00Z,COMBINED CYCLE,1987,3974,9347,485
2026-08-06T10:09:00Z,ENERGY STORAGE,0,270,9347,485
2026-08-06T10:09:00Z,GAS FIRED STEAM,471,3078,9347,485
2026-08-06T10:09:00Z,HYDRO,168,896,9347,485
2026-08-06T10:09:00Z,OTHER,254,485,9347,485
2026-08-06T10:09:00Z,SIMPLE CYCLE,62,1014,9347,485
2026-08-06T10:09:00Z,SOLAR,0,1870,9347,485
2026-08-06T10:09:00Z,WIND,2565,5684,9347,485
2026-08-06T10:19:00Z,COGENERATION,4325,6122,9367,487
2026-08-06T10:19:00Z,COMBINED CYCLE,1952,3974,9367,487
2026-08-06T10:19:00Z,ENERGY STORAGE,0,270,9367,487
2026-08-06T10:19:00Z,GAS FIRED STEAM,474,3078,9367,487
2026-08-06T10:19:00Z,HYDRO,172,896,9367,487
2026-08-06T10:19:00Z,OTHER,259,485,9367,487
2026-08-06T10:19:00Z,SIMPLE CYCLE,62,1014,9367,487
2026-08-06T10:19:00Z,SOLAR,0,1870,9367,487
2026-08-06T10:19:00Z,WIND,2610,5684,9367,487
2026-08-06T10:29:00Z,COGENERATION,4318,6122,9336,509
2026-08-06T10:29:00Z,COMBINED CYCLE,1940,3974,9336,509
2026-08-06T10:29:00Z,ENERGY STORAGE,0,270,9336,509
2026-08-06T10:29:00Z,GAS FIRED STEAM,477,3078,9336,509
2026-08-06T10:29:00Z,HYDRO,163,896,9336,509
2026-08-06T10:29:00Z,OTHER,253,485,9336,509
2026-08-06T10:29:00Z,SIMPLE CYCLE,61,1014,9336,509
2026-08-06T10:29:00Z,SOLAR,0,1870,9336,509
2026-08-06T10:29:00Z,WIND,2633,5684,9336,509
2026-08-06T10:39:00Z,COGENERATION,4287,6122,9406,505
2026-08-06T10:39:00Z,COMBINED CYCLE,1838,3974,9406,505
2026-08-06T10:39:00Z,ENERGY STORAGE,0,270,9406,505
2026-08-06T10:39:00Z,GAS FIRED STEAM,476,3078,9406,505
2026-08-06T10:39:00Z,HYDRO,163,896,9406,505
2026-08-06T10:39:00Z,OTHER,259,485,9406,505
2026-08-06T10:39:00Z,SIMPLE CYCLE,61,1014,9406,505
2026-08-06T10:39:00Z,SOLAR,0,1870,9406,505
2026-08-06T10:39:00Z,WIND,2827,5684,9406,505
2026-08-06T10:49:00Z,COGENERATION,4289,6122,9423,452
2026-08-06T10:49:00Z,COMBINED CYCLE,1769,3974,9423,452
2026-08-06T10:49:00Z,ENERGY STORAGE,0,270,9423,452
2026-08-06T10:49:00Z,GAS FIRED STEAM,475,3078,9423,452
2026-08-06T10:49:00Z,HYDRO,177,896,9423,452
2026-08-06T10:49:00Z,OTHER,256,485,9423,452
2026-08-06T10:49:00Z,SIMPLE CYCLE,61,1014,9423,452
2026-08-06T10:49:00Z,SOLAR,0,1870,9423,452
2026-08-06T10:49:00Z,WIND,2848,5684,9423,452
2026-08-06T10:59:00Z,COGENERATION,4292,6122,9461,415
2026-08-06T10:59:00Z,COMBINED CYCLE,1765,3974,9461,415
2026-08-06T10:59:00Z,ENERGY STORAGE,0,270,9461,415
2026-08-06T10:59:00Z,GAS FIRED STEAM,482,3078,9461,415
2026-08-06T10:59:00Z,HYDRO,233,896,9461,415
2026-08-06T10:59:00Z,OTHER,256,485,9461,415
2026-08-06T10:59:00Z,SIMPLE CYCLE,62,1014,9461,415
2026-08-06T10:59:00Z,SOLAR,0,1870,9461,415
2026-08-06T10:59:00Z,WIND,2786,5684,9461,415
2026-08-06T11:09:00Z,COGENERATION,4302,6122,9463,511
2026-08-06T11:09:00Z,COMBINED CYCLE,1840,3974,9463,511
2026-08-06T11:09:00Z,ENERGY STORAGE,0,270,9463,511
2026-08-06T11:09:00Z,GAS FIRED STEAM,478,3078,9463,511
2026-08-06T11:09:00Z,HYDRO,170,896,9463,511
2026-08-06T11:09:00Z,OTHER,258,485,9463,511
2026-08-06T11:09:00Z,SIMPLE CYCLE,62,1014,9463,511
2026-08-06T11:09:00Z,SOLAR,0,1870,9463,511
2026-08-06T11:09:00Z,WIND,2864,5684,9463,511
2026-08-06T11:19:00Z,COGENERATION,4303,6122,9526,510
2026-08-06T11:19:00Z,COMBINED CYCLE,1814,3974,9526,510
2026-08-06T11:19:00Z,ENERGY STORAGE,0,270,9526,510
2026-08-06T11:19:00Z,GAS FIRED STEAM,473,3078,9526,510
2026-08-06T11:19:00Z,HYDRO,164,896,9526,510
2026-08-06T11:19:00Z,OTHER,257,485,9526,510
2026-08-06T11:19:00Z,SIMPLE CYCLE,62,1014,9526,510
2026-08-06T11:19:00Z,SOLAR,0,1870,9526,510
2026-08-06T11:19:00Z,WIND,2963,5684,9526,510
2026-08-06T11:29:00Z,COGENERATION,4310,6122,9538,447
2026-08-06T11:29:00Z,COMBINED CYCLE,1734,3974,9538,447
2026-08-06T11:29:00Z,ENERGY STORAGE,0,270,9538,447
2026-08-06T11:29:00Z,GAS FIRED STEAM,478,3078,9538,447
2026-08-06T11:29:00Z,HYDRO,194,896,9538,447
2026-08-06T11:29:00Z,OTHER,260,485,9538,447
2026-08-06T11:29:00Z,SIMPLE CYCLE,62,1014,9538,447
2026-08-06T11:29:00Z,SOLAR,0,1870,9538,447
2026-08-06T11:29:00Z,WIND,2947,5684,9538,447
2026-08-06T11:34:00Z,COGENERATION,4316,6122,9552,527
2026-08-06T11:34:00Z,COMBINED CYCLE,1748,3974,9552,527
2026-08-06T11:34:00Z,ENERGY STORAGE,0,270,9552,527
2026-08-06T11:34:00Z,GAS FIRED STEAM,481,3078,9552,527
2026-08-06T11:34:00Z,HYDRO,237,896,9552,527
2026-08-06T11:34:00Z,OTHER,254,485,9552,527
2026-08-06T11:34:00Z,SIMPLE CYCLE,62,1014,9552,527
2026-08-06T11:34:00Z,SOLAR,0,1870,9552,527
2026-08-06T11:34:00Z,WIND,2981,5684,9552,527
2026-08-06T11:39:00Z,COGENERATION,4314,6122,9575,515
2026-08-06T11:39:00Z,COMBINED CYCLE,1743,3974,9575,515
2026-08-06T11:39:00Z,ENERGY STORAGE,0,270,9575,515
2026-08-06T11:39:00Z,GAS FIRED STEAM,480,3078,9575,515
2026-08-06T11:39:00Z,HYDRO,223,896,9575,515
2026-08-06T11:39:00Z,OTHER,254,485,9575,515
2026-08-06T11:39:00Z,SIMPLE CYCLE,62,1014,9575,515
2026-08-06T11:39:00Z,SOLAR,0,1870,9575,515
2026-08-06T11:39:00Z,WIND,3014,5684,9575,515
2026-08-06T11:49:00Z,COGENERATION,4307,6122,9522,516
2026-08-06T11:49:00Z,COMBINED CYCLE,1715,3974,9522,516
2026-08-06T11:49:00Z,ENERGY STORAGE,0,270,9522,516
2026-08-06T11:49:00Z,GAS FIRED STEAM,472,3078,9522,516
2026-08-06T11:49:00Z,HYDRO,170,896,9522,516
2026-08-06T11:49:00Z,OTHER,253,485,9522,516
2026-08-06T11:49:00Z,SIMPLE CYCLE,62,1014,9522,516
2026-08-06T11:49:00Z,SOLAR,0,1870,9522,516
2026-08-06T11:49:00Z,WIND,3059,5684,9522,516
2026-08-06T11:59:00Z,COGENERATION,4307,6122,9585,563
2026-08-06T11:59:00Z,COMBINED CYCLE,1712,3974,9585,563
2026-08-06T11:59:00Z,ENERGY STORAGE,0,270,9585,563
2026-08-06T11:59:00Z,GAS FIRED STEAM,470,3078,9585,563
2026-08-06T11:59:00Z,HYDRO,167,896,9585,563
2026-08-06T11:59:00Z,OTHER,248,485,9585,563
2026-08-06T11:59:00Z,SIMPLE CYCLE,61,1014,9585,563
2026-08-06T11:59:00Z,SOLAR,0,1870,9585,563
2026-08-06T11:59:00Z,WIND,3183,5684,9585,563
2026-08-06T12:09:00Z,COGENERATION,4312,6122,9677,555
2026-08-06T12:09:00Z,COMBINED CYCLE,1636,3974,9677,555
2026-08-06T12:09:00Z,ENERGY STORAGE,0,270,9677,555
2026-08-06T12:09:00Z,GAS FIRED STEAM,488,3078,9677,555
2026-08-06T12:09:00Z,HYDRO,264,896,9677,555
2026-08-06T12:09:00Z,OTHER,255,485,9677,555
2026-08-06T12:09:00Z,SIMPLE CYCLE,62,1014,9677,555
2026-08-06T12:09:00Z,SOLAR,0,1870,9677,555
2026-08-06T12:09:00Z,WIND,3215,5684,9677,555
2026-08-06T12:19:00Z,COGENERATION,4302,6122,9711,536
2026-08-06T12:19:00Z,COMBINED CYCLE,1691,3974,9711,536
2026-08-06T12:19:00Z,ENERGY STORAGE,0,270,9711,536
2026-08-06T12:19:00Z,GAS FIRED STEAM,479,3078,9711,536
2026-08-06T12:19:00Z,HYDRO,185,896,9711,536
2026-08-06T12:19:00Z,OTHER,257,485,9711,536
2026-08-06T12:19:00Z,SIMPLE CYCLE,62,1014,9711,536
2026-08-06T12:19:00Z,SOLAR,7,1870,9711,536
2026-08-06T12:19:00Z,WIND,3264,5684,9711,536
2026-08-06T12:29:00Z,COGENERATION,4300,6122,9780,476
2026-08-06T12:29:00Z,COMBINED CYCLE,1702,3974,9780,476
2026-08-06T12:29:00Z,ENERGY STORAGE,0,270,9780,476
2026-08-06T12:29:00Z,GAS FIRED STEAM,481,3078,9780,476
2026-08-06T12:29:00Z,HYDRO,201,896,9780,476
2026-08-06T12:29:00Z,OTHER,257,485,9780,476
2026-08-06T12:29:00Z,SIMPLE CYCLE,62,1014,9780,476
2026-08-06T12:29:00Z,SOLAR,24,1870,9780,476
2026-08-06T12:29:00Z,WIND,3229,5684,9780,476
2026-08-06T12:39:00Z,COGENERATION,4301,6122,9780,530
2026-08-06T12:39:00Z,COMBINED CYCLE,1691,3974,9780,530
2026-08-06T12:39:00Z,ENERGY STORAGE,0,270,9780,530
2026-08-06T12:39:00Z,GAS FIRED STEAM,474,3078,9780,530
2026-08-06T12:39:00Z,HYDRO,180,896,9780,530
2026-08-06T12:39:00Z,OTHER,256,485,9780,530
2026-08-06T12:39:00Z,SIMPLE CYCLE,62,1014,9780,530
2026-08-06T12:39:00Z,SOLAR,60,1870,9780,530
2026-08-06T12:39:00Z,WIND,3286,5684,9780,530
2026-08-06T12:49:00Z,COGENERATION,4301,6122,9860,528
2026-08-06T12:49:00Z,COMBINED CYCLE,1684,3974,9860,528
2026-08-06T12:49:00Z,ENERGY STORAGE,0,270,9860,528
2026-08-06T12:49:00Z,GAS FIRED STEAM,475,3078,9860,528
2026-08-06T12:49:00Z,HYDRO,174,896,9860,528
2026-08-06T12:49:00Z,OTHER,254,485,9860,528
2026-08-06T12:49:00Z,SIMPLE CYCLE,61,1014,9860,528
2026-08-06T12:49:00Z,SOLAR,103,1870,9860,528
2026-08-06T12:49:00Z,WIND,3336,5684,9860,528
2026-08-06T12:59:00Z,COGENERATION,4301,6122,9933,616
2026-08-06T12:59:00Z,COMBINED CYCLE,1692,3974,9933,616
2026-08-06T12:59:00Z,ENERGY STORAGE,0,270,9933,616
2026-08-06T12:59:00Z,GAS FIRED STEAM,476,3078,9933,616
2026-08-06T12:59:00Z,HYDRO,182,896,9933,616
2026-08-06T12:59:00Z,OTHER,251,485,9933,616
2026-08-06T12:59:00Z,SIMPLE CYCLE,61,1014,9933,616
2026-08-06T12:59:00Z,SOLAR,155,1870,9933,616
2026-08-06T12:59:00Z,WIND,3431,5684,9933,616
2026-08-06T13:09:00Z,COGENERATION,4293,6122,10091,686
2026-08-06T13:09:00Z,COMBINED CYCLE,1717,3974,10091,686
2026-08-06T13:09:00Z,ENERGY STORAGE,0,270,10091,686
2026-08-06T13:09:00Z,GAS FIRED STEAM,472,3078,10091,686
2026-08-06T13:09:00Z,HYDRO,177,896,10091,686
2026-08-06T13:09:00Z,OTHER,248,485,10091,686
2026-08-06T13:09:00Z,SIMPLE CYCLE,61,1014,10091,686
2026-08-06T13:09:00Z,SOLAR,208,1870,10091,686
2026-08-06T13:09:00Z,WIND,3601,5684,10091,686
2026-08-06T13:14:00Z,COGENERATION,4289,6122,10103,768
2026-08-06T13:14:00Z,COMBINED CYCLE,1693,3974,10103,768
2026-08-06T13:14:00Z,ENERGY STORAGE,0,270,10103,768
2026-08-06T13:14:00Z,GAS FIRED STEAM,476,3078,10103,768
2026-08-06T13:14:00Z,HYDRO,191,896,10103,768
2026-08-06T13:14:00Z,OTHER,248,485,10103,768
2026-08-06T13:14:00Z,SIMPLE CYCLE,63,1014,10103,768
2026-08-06T13:14:00Z,SOLAR,240,1870,10103,768
2026-08-06T13:14:00Z,WIND,3671,5684,10103,768
2026-08-06T13:19:00Z,COGENERATION,4288,6122,10103,808
2026-08-06T13:19:00Z,COMBINED CYCLE,1683,3974,10103,808
2026-08-06T13:19:00Z,ENERGY STORAGE,0,270,10103,808
2026-08-06T13:19:00Z,GAS FIRED STEAM,474,3078,10103,808
2026-08-06T13:19:00Z,HYDRO,172,896,10103,808
2026-08-06T13:19:00Z,OTHER,249,485,10103,808
2026-08-06T13:19:00Z,SIMPLE CYCLE,62,1014,10103,808
2026-08-06T13:19:00Z,SOLAR,312,1870,10103,808
2026-08-06T13:19:00Z,WIND,3671,5684,10103,808
2026-08-06T13:29:00Z,COGENERATION,4293,6122,10162,734
2026-08-06T13:29:00Z,COMBINED CYCLE,1617,3974,10162,734
2026-08-06T13:29:00Z,ENERGY STORAGE,0,270,10162,734
2026-08-06T13:29:00Z,GAS FIRED STEAM,471,3078,10162,734
2026-08-06T13:29:00Z,HYDRO,251,896,10162,734
2026-08-06T13:29:00Z,OTHER,247,485,10162,734
2026-08-06T13:29:00Z,SIMPLE CYCLE,69,1014,10162,734
2026-08-06T13:29:00Z,SOLAR,394,1870,10162,734
2026-08-06T13:29:00Z,WIND,3554,5684,10162,734
2026-08-06T13:39:00Z,COGENERATION,4291,6122,10213,698
2026-08-06T13:39:00Z,COMBINED CYCLE,1596,3974,10213,698
2026-08-06T13:39:00Z,ENERGY STORAGE,0,270,10213,698
2026-08-06T13:39:00Z,GAS FIRED STEAM,471,3078,10213,698
2026-08-06T13:39:00Z,HYDRO,220,896,10213,698
2026-08-06T13:39:00Z,OTHER,249,485,10213,698
2026-08-06T13:39:00Z,SIMPLE CYCLE,66,1014,10213,698
2026-08-06T13:39:00Z,SOLAR,476,1870,10213,698
2026-08-06T13:39:00Z,WIND,3542,5684,10213,698
2026-08-06T13:49:00Z,COGENERATION,4292,6122,10220,780
2026-08-06T13:49:00Z,COMBINED CYCLE,1583,3974,10220,780
2026-08-06T13:49:00Z,ENERGY STORAGE,0,270,10220,780
2026-08-06T13:49:00Z,GAS FIRED STEAM,473,3078,10220,780
2026-08-06T13:49:00Z,HYDRO,189,896,10220,780
2026-08-06T13:49:00Z,OTHER,254,485,10220,780
2026-08-06T13:49:00Z,SIMPLE CYCLE,63,1014,10220,780
2026-08-06T13:49:00Z,SOLAR,541,1870,10220,780
2026-08-06T13:49:00Z,WIND,3605,5684,10220,780
2026-08-06T13:59:00Z,COGENERATION,4285,6122,10239,705
2026-08-06T13:59:00Z,COMBINED CYCLE,1592,3974,10239,705
2026-08-06T13:59:00Z,ENERGY STORAGE,0,270,10239,705
2026-08-06T13:59:00Z,GAS FIRED STEAM,474,3078,10239,705
2026-08-06T13:59:00Z,HYDRO,215,896,10239,705
2026-08-06T13:59:00Z,OTHER,245,485,10239,705
2026-08-06T13:59:00Z,SIMPLE CYCLE,66,1014,10239,705
2026-08-06T13:59:00Z,SOLAR,526,1870,10239,705
2026-08-06T13:59:00Z,WIND,3541,5684,10239,705
2026-08-06T14:09:00Z,COGENERATION,4285,6122,10278,694
2026-08-06T14:09:00Z,COMBINED CYCLE,1646,3974,10278,694
2026-08-06T14:09:00Z,ENERGY STORAGE,0,270,10278,694
2026-08-06T14:09:00Z,GAS FIRED STEAM,479,3078,10278,694
2026-08-06T14:09:00Z,HYDRO,192,896,10278,694
2026-08-06T14:09:00Z,OTHER,238,485,10278,694
2026-08-06T14:09:00Z,SIMPLE CYCLE,64,1014,10278,694
2026-08-06T14:09:00Z,SOLAR,573,1870,10278,694
2026-08-06T14:09:00Z,WIND,3495,5684,10278,694
2026-08-06T14:19:00Z,COGENERATION,4288,6122,10248,843
2026-08-06T14:19:00Z,COMBINED CYCLE,1742,3974,10248,843
2026-08-06T14:19:00Z,ENERGY STORAGE,0,270,10248,843
2026-08-06T14:19:00Z,GAS FIRED STEAM,476,3078,10248,843
2026-08-06T14:19:00Z,HYDRO,290,896,10248,843
2026-08-06T14:19:00Z,OTHER,241,485,10248,843
2026-08-06T14:19:00Z,SIMPLE CYCLE,69,1014,10248,843
2026-08-06T14:19:00Z,SOLAR,482,1870,10248,843
2026-08-06T14:19:00Z,WIND,3503,5684,10248,843
2026-08-06T14:29:00Z,COGENERATION,4285,6122,10289,798
2026-08-06T14:29:00Z,COMBINED CYCLE,1783,3974,10289,798
2026-08-06T14:29:00Z,ENERGY STORAGE,0,270,10289,798
2026-08-06T14:29:00Z,GAS FIRED STEAM,481,3078,10289,798
2026-08-06T14:29:00Z,HYDRO,192,896,10289,798
2026-08-06T14:29:00Z,OTHER,247,485,10289,798
2026-08-06T14:29:00Z,SIMPLE CYCLE,63,1014,10289,798
2026-08-06T14:29:00Z,SOLAR,479,1870,10289,798
2026-08-06T14:29:00Z,WIND,3557,5684,10289,798
2026-08-06T14:39:00Z,COGENERATION,4280,6122,10338,754
2026-08-06T14:39:00Z,COMBINED CYCLE,1797,3974,10338,754
2026-08-06T14:39:00Z,ENERGY STORAGE,0,270,10338,754
2026-08-06T14:39:00Z,GAS FIRED STEAM,479,3078,10338,754
2026-08-06T14:39:00Z,HYDRO,214,896,10338,754
2026-08-06T14:39:00Z,OTHER,244,485,10338,754
2026-08-06T14:39:00Z,SIMPLE CYCLE,65,1014,10338,754
2026-08-06T14:39:00Z,SOLAR,556,1870,10338,754
2026-08-06T14:39:00Z,WIND,3457,5684,10338,754
2026-08-06T14:49:00Z,COGENERATION,4280,6122,10375,804
2026-08-06T14:49:00Z,COMBINED CYCLE,1778,3974,10375,804
2026-08-06T14:49:00Z,ENERGY STORAGE,0,270,10375,804
2026-08-06T14:49:00Z,GAS FIRED STEAM,480,3078,10375,804
2026-08-06T14:49:00Z,HYDRO,176,896,10375,804
2026-08-06T14:49:00Z,OTHER,244,485,10375,804
2026-08-06T14:49:00Z,SIMPLE CYCLE,62,1014,10375,804
2026-08-06T14:49:00Z,SOLAR,725,1870,10375,804
2026-08-06T14:49:00Z,WIND,3434,5684,10375,804
2026-08-06T14:59:00Z,COGENERATION,4282,6122,10396,789
2026-08-06T14:59:00Z,COMBINED CYCLE,1781,3974,10396,789
2026-08-06T14:59:00Z,ENERGY STORAGE,0,270,10396,789
2026-08-06T14:59:00Z,GAS FIRED STEAM,477,3078,10396,789
2026-08-06T14:59:00Z,HYDRO,173,896,10396,789
2026-08-06T14:59:00Z,OTHER,243,485,10396,789
2026-08-06T14:59:00Z,SIMPLE CYCLE,62,1014,10396,789
2026-08-06T14:59:00Z,SOLAR,862,1870,10396,789
2026-08-06T14:59:00Z,WIND,3305,5684,10396,789
2026-08-06T15:09:00Z,COGENERATION,4280,6122,10432,746
2026-08-06T15:09:00Z,COMBINED CYCLE,1751,3974,10432,746
2026-08-06T15:09:00Z,ENERGY STORAGE,0,270,10432,746
2026-08-06T15:09:00Z,GAS FIRED STEAM,473,3078,10432,746
2026-08-06T15:09:00Z,HYDRO,186,896,10432,746
2026-08-06T15:09:00Z,OTHER,245,485,10432,746
2026-08-06T15:09:00Z,SIMPLE CYCLE,62,1014,10432,746
2026-08-06T15:09:00Z,SOLAR,935,1870,10432,746
2026-08-06T15:09:00Z,WIND,3246,5684,10432,746
