effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-08T02:29:00Z,GAS FIRED STEAM,1273,3078,10717,99
2026-08-08T02:29:00Z,HYDRO,513,896,10717,99
2026-08-08T02:29:00Z,OTHER,267,485,10717,99
2026-08-08T02:29:00Z,SIMPLE CYCLE,533,1014,10717,99
2026-08-08T02:29:00Z,SOLAR,86,1870,10717,99
2026-08-08T02:29:00Z,WIND,419,5684,10717,99
2026-08-08T02:39:00Z,COGENERATION,4397,6122,10762,96
2026-08-08T02:39:00Z,COMBINED CYCLE,3343,3974,10762,96
2026-08-08T02:39:00Z,ENERGY STORAGE,0,270,10762,96
2026-08-08T02:39:00Z,GAS FIRED STEAM,1273,3078,10762,96
2026-08-08T02:39:00Z,HYDRO,526,896,10762,96
2026-08-08T02:39:00Z,OTHER,268,485,10762,96
2026-08-08T02:39:00Z,SIMPLE CYCLE,537,1014,10762,96
2026-08-08T02:39:00Z,SOLAR,66,1870,10762,96
2026-08-08T02:39:00Z,WIND,448,5684,10762,96
2026-08-08T02:49:00Z,COGENERATION,4401,6122,10690,102
2026-08-08T02:49:00Z,COMBINED CYCLE,3323,3974,10690,102
2026-08-08T02:49:00Z,ENERGY STORAGE,0,270,10690,102
2026-08-08T02:49:00Z,GAS FIRED STEAM,1274,3078,10690,102
2026-08-08T02:49:00Z,HYDRO,473,896,10690,102
2026-08-08T02:49:00Z,OTHER,267,485,10690,102
2026-08-08T02:49:00Z,SIMPLE CYCLE,531,1014,10690,102
2026-08-08T02:49:00Z,SOLAR,30,1870,10690,102
2026-08-08T02:49:00Z,WIND,493,5684,10690,102
2026-08-08T02:59:00Z,COGENERATION,4411,6122,10728,84
2026-08-08T02:59:00Z,COMBINED CYCLE,3324,3974,10728,84
2026-08-08T02:59:00Z,ENERGY STORAGE,0,270,10728,84
2026-08-08T02:59:00Z,GAS FIRED STEAM,1274,3078,10728,84
2026-08-08T02:59:00Z,HYDRO,490,896,10728,84
2026-08-08T02:59:00Z,OTHER,270,485,10728,84
2026-08-08T02:59:00Z,SIMPLE CYCLE,534,1014,10728,84
2026-08-08T02:59:00Z,SOLAR,8,1870,10728,84
2026-08-08T02:59:00Z,WIND,501,5684,10728,84
2026-08-08T03:09:00Z,COGENERATION,4411,6122,10711,81
2026-08-08T03:09:00Z,COMBINED CYCLE,3326,3974,10711,81
2026-08-08T03:09:00Z,ENERGY STORAGE,0,270,10711,81
2026-08-08T03:09:00Z,GAS FIRED STEAM,1277,3078,10711,81
2026-08-08T03:09:00Z,HYDRO,487,896,10711,81
2026-08-08T03:09:00Z,OTHER,266,485,10711,81
2026-08-08T03:09:00Z,SIMPLE CYCLE,535,1014,10711,81
2026-08-08T03:09:00Z,SOLAR,0,1870,10711,81
2026-08-08T03:09:00Z,WIND,490,5684,10711,81
2026-08-08T03:15:00Z,COGENERATION,4409,6122,10695,163
2026-08-08T03:15:00Z,COMBINED CYCLE,3357,3974,10695,163
2026-08-08T03:15:00Z,ENERGY STORAGE,0,270,10695,163
2026-08-08T03:15:00Z,GAS FIRED STEAM,1275,3078,10695,163
2026-08-08T03:15:00Z,HYDRO,564,896,10695,163
2026-08-08T03:15:00Z,OTHER,265,485,10695,163
2026-08-08T03:15:00Z,SIMPLE CYCLE,538,1014,10695,163
2026-08-08T03:15:00Z,SOLAR,0,1870,10695,163
2026-08-08T03:15:00Z,WIND,450,5684,10695,163
2026-08-08T03:19:00Z,COGENERATION,4410,6122,10686,109
2026-08-08T03:19:00Z,COMBINED CYCLE,3351,3974,10686,109
2026-08-08T03:19:00Z,ENERGY STORAGE,0,270,10686,109
2026-08-08T03:19:00Z,GAS FIRED STEAM,1274,3078,10686,109
2026-08-08T03:19:00Z,HYDRO,547,896,10686,109
2026-08-08T03:19:00Z,OTHER,266,485,10686,109
2026-08-08T03:19:00Z,SIMPLE CYCLE,535,1014,10686,109
2026-08-08T03:19:00Z,SOLAR,0,1870,10686,109
2026-08-08T03:19:00Z,WIND,412,5684,10686,109
2026-08-08T03:29:00Z,COGENERATION,4417,6122,10618,157
2026-08-08T03:29:00Z,COMBINED CYCLE,3363,3974,10618,157
2026-08-08T03:29:00Z,ENERGY STORAGE,0,270,10618,157
2026-08-08T03:29:00Z,GAS FIRED STEAM,1277,3078,10618,157
2026-08-08T03:29:00Z,HYDRO,455,896,10618,157
2026-08-08T03:29:00Z,OTHER,275,485,10618,157
2026-08-08T03:29:00Z,SIMPLE CYCLE,530,1014,10618,157
2026-08-08T03:29:00Z,SOLAR,0,1870,10618,157
2026-08-08T03:29:00Z,WIND,458,5684,10618,157
2026-08-08T03:39:00Z,COGENERATION,4421,6122,10637,146
2026-08-08T03:39:00Z,COMBINED CYCLE,3359,3974,10637,146
2026-08-08T03:39:00Z,ENERGY STORAGE,0,270,10637,146
2026-08-08T03:39:00Z,GAS FIRED STEAM,1280,3078,10637,146
2026-08-08T03:39:00Z,HYDRO,419,896,10637,146
2026-08-08T03:39:00Z,OTHER,277,485,10637,146
2026-08-08T03:39:00Z,SIMPLE CYCLE,529,1014,10637,146
2026-08-08T03:39:00Z,SOLAR,0,1870,10637,146
2026-08-08T03:39:00Z,WIND,498,5684,10637,146
2026-08-08T03:49:00Z,COGENERATION,4419,6122,10615,176
2026-08-08T03:49:00Z,COMBINED CYCLE,3361,3974,10615,176
2026-08-08T03:49:00Z,ENERGY STORAGE,0,270,10615,176
2026-08-08T03:49:00Z,GAS FIRED STEAM,1277,3078,10615,176
2026-08-08T03:49:00Z,HYDRO,415,896,10615,176
2026-08-08T03:49:00Z,OTHER,272,485,10615,176
2026-08-08T03:49:00Z,SIMPLE CYCLE,532,1014,10615,176
2026-08-08T03:49:00Z,SOLAR,0,1870,10615,176
2026-08-08T03:49:00Z,WIND,515,5684,10615,176
2026-08-08T03:59:00Z,COGENERATION,4425,6122,10598,230
2026-08-08T03:59:00Z,COMBINED CYCLE,3361,3974,10598,230
2026-08-08T03:59:00Z,ENERGY STORAGE,0,270,10598,230
2026-08-08T03:59:00Z,GAS FIRED STEAM,1276,3078,10598,230
2026-08-08T03:59:00Z,HYDRO,405,896,10598,230
2026-08-08T03:59:00Z,OTHER,269,485,10598,230
2026-08-08T03:59:00Z,SIMPLE CYCLE,530,1014,10598,230
2026-08-08T03:59:00Z,SOLAR,0,1870,10598,230
2026-08-08T03:59:00Z,WIND,562,5684,10598,230
2026-08-08T04:09:00Z,COGENERATION,4427,6122,10493,256
2026-08-08T04:09:00Z,COMBINED CYCLE,3307,3974,10493,256
2026-08-08T04:09:00Z,ENERGY STORAGE,0,270,10493,256
2026-08-08T04:09:00Z,GAS FIRED STEAM,1257,3078,10493,256
2026-08-08T04:09:00Z,HYDRO,437,896,10493,256
2026-08-08T04:09:00Z,OTHER,274,485,10493,256
2026-08-08T04:09:00Z,SIMPLE CYCLE,445,1014,10493,256
2026-08-08T04:09:00Z,SOLAR,0,1870,10493,256
2026-08-08T04:09:00Z,WIND,602,5684,10493,256
2026-08-08T04:19:00Z,COGENERATION,4402,6122,10432,290
2026-08-08T04:19:00Z,COMBINED CYCLE,3291,3974,10432,290
2026-08-08T04:19:00Z,ENERGY STORAGE,0,270,10432,290
2026-08-08T04:19:00Z,GAS FIRED STEAM,1245,3078,10432,290
2026-08-08T04:19:00Z,HYDRO,432,896,10432,290
2026-08-08T04:19:00Z,OTHER,272,485,10432,290
2026-08-08T04:19:00Z,SIMPLE CYCLE,442,1014,10432,290
2026-08-08T04:19:00Z,SOLAR,0,1870,10432,290
2026-08-08T04:19:00Z,WIND,638,5684,10432,290
2026-08-08T04:29:00Z,COGENERATION,4396,6122,10410,269
2026-08-08T04:29:00Z,COMBINED CYCLE,3269,3974,10410,269
2026-08-08T04:29:00Z,ENERGY STORAGE,0,270,10410,269
2026-08-08T04:29:00Z,GAS FIRED STEAM,1244,3078,10410,269
2026-08-08T04:29:00Z,HYDRO,407,896,10410,269
2026-08-08T04:29:00Z,OTHER,272,485,10410,269
2026-08-08T04:29:00Z,SIMPLE CYCLE,399,1014,10410,269
2026-08-08T04:29:00Z,SOLAR,0,1870,10410,269
2026-08-08T04:29:00Z,WIND,692,5684,10410,269
2026-08-08T04:31:00Z,COGENERATION,4404,6122,10395,302
2026-08-08T04:31:00Z,COMBINED CYCLE,3271,3974,10395,302
2026-08-08T04:31:00Z,ENERGY STORAGE,0,270,10395,302
2026-08-08T04:31:00Z,GAS FIRED STEAM,1246,3078,10395,302
2026-08-08T04:31:00Z,HYDRO,420,896,10395,302
2026-08-08T04:31:00Z,OTHER,268,485,10395,302
2026-08-08T04:31:00Z,SIMPLE CYCLE,387,1014,10395,302
2026-08-08T04:31:00Z,SOLAR,0,1870,10395,302
2026-08-08T04:31:00Z,WIND,701,5684,10395,302
2026-08-08T04:39:00Z,COGENERATION,4393,6122,10378,303
2026-08-08T04:39:00Z,COMBINED CYCLE,3261,3974,10378,303
2026-08-08T04:39:00Z,ENERGY STORAGE,0,270,10378,303
2026-08-08T04:39:00Z,GAS FIRED STEAM,1241,3078,10378,303
2026-08-08T04:39:00Z,HYDRO,331,896,10378,303
2026-08-08T04:39:00Z,OTHER,263,485,10378,303
2026-08-08T04:39:00Z,SIMPLE CYCLE,379,1014,10378,303
2026-08-08T04:39:00Z,SOLAR,0,1870,10378,303
2026-08-08T04:39:00Z,WIND,813,5684,10378,303
2026-08-08T04:49:00Z,COGENERATION,4406,6122,10334,244
2026-08-08T04:49:00Z,COMBINED CYCLE,3192,3974,10334,244
2026-08-08T04:49:00Z,ENERGY STORAGE,0,270,10334,244
2026-08-08T04:49:00Z,GAS FIRED STEAM,1230,3078,10334,244
2026-08-08T04:49:00Z,HYDRO,230,896,10334,244
2026-08-08T04:49:00Z,OTHER,262,485,10334,244
2026-08-08T04:49:00Z,SIMPLE CYCLE,372,1014,10334,244
2026-08-08T04:49:00Z,SOLAR,0,1870,10334,244
2026-08-08T04:49:00Z,WIND,886,5684,10334,244
2026-08-08T04:59:00Z,COGENERATION,4404,6122,10252,348
2026-08-08T04:59:00Z,COMBINED CYCLE,3190,3974,10252,348
2026-08-08T04:59:00Z,ENERGY STORAGE,0,270,10252,348
2026-08-08T04:59:00Z,GAS FIRED STEAM,1217,3078,10252,348
2026-08-08T04:59:00Z,HYDRO,234,896,10252,348
2026-08-08T04:59:00Z,OTHER,261,485,10252,348
2026-08-08T04:59:00Z,SIMPLE CYCLE,365,1014,10252,348
2026-08-08T04:59:00Z,SOLAR,0,1870,10252,348
2026-08-08T04:59:00Z,WIND,929,5684,10252,348
2026-08-08T05:09:00Z,COGENERATION,4401,6122,10214,313
2026-08-08T05:09:00Z,COMBINED CYCLE,3196,3974,10214,313
2026-08-08T05:09:00Z,ENERGY STORAGE,0,270,10214,313
2026-08-08T05:09:00Z,GAS FIRED STEAM,1214,3078,10214,313
2026-08-08T05:09:00Z,HYDRO,242,896,10214,313
2026-08-08T05:09:00Z,OTHER,260,485,10214,313
2026-08-08T05:09:00Z,SIMPLE CYCLE,197,1014,10214,313
2026-08-08T05:09:00Z,SOLAR,0,1870,10214,313
2026-08-08T05:09:00Z,WIND,1017,5684,10214,313
2026-08-08T05:19:00Z,COGENERATION,4377,6122,10105,355
2026-08-08T05:19:00Z,COMBINED CYCLE,3166,3974,10105,355
2026-08-08T05:19:00Z,ENERGY STORAGE,0,270,10105,355
2026-08-08T05:19:00Z,GAS FIRED STEAM,1218,3078,10105,355
2026-08-08T05:19:00Z,HYDRO,168,896,10105,355
2026-08-08T05:19:00Z,OTHER,257,485,10105,355
2026-08-08T05:19:00Z,SIMPLE CYCLE,160,1014,10105,355
2026-08-08T05:19:00Z,SOLAR,0,1870,10105,355
2026-08-08T05:19:00Z,WIND,1114,5684,10105,355
2026-08-08T05:23:00Z,COGENERATION,4375,6122,10070,373
2026-08-08T05:23:00Z,COMBINED CYCLE,3155,3974,10070,373
2026-08-08T05:23:00Z,ENERGY STORAGE,0,270,10070,373
2026-08-08T05:23:00Z,GAS FIRED STEAM,1221,3078,10070,373
2026-08-08T05:23:00Z,HYDRO,170,896,10070,373
2026-08-08T05:23:00Z,OTHER,255,485,10070,373
2026-08-08T05:23:00Z,SIMPLE CYCLE,128,1014,10070,373
2026-08-08T05:23:00Z,SOLAR,0,1870,10070,373
2026-08-08T05:23:00Z,WIND,1139,5684,10070,373
2026-08-08T05:29:00Z,COGENERATION,4376,6122,10026,344
2026-08-08T05:29:00Z,COMBINED CYCLE,3069,3974,10026,344
2026-08-08T05:29:00Z,ENERGY STORAGE,0,270,10026,344
2026-08-08T05:29:00Z,GAS FIRED STEAM,1221,3078,10026,344
2026-08-08T05:29:00Z,HYDRO,163,896,10026,344
2026-08-08T05:29:00Z,OTHER,254,485,10026,344
2026-08-08T05:29:00Z,SIMPLE CYCLE,128,1014,10026,344
2026-08-08T05:29:00Z,SOLAR,0,1870,10026,344
2026-08-08T05:29:00Z,WIND,1159,5684,10026,344
2026-08-08T05:39:00Z,COGENERATION,4380,6122,10002,338
2026-08-08T05:39:00Z,COMBINED CYCLE,3076,3974,10002,338
2026-08-08T05:39:00Z,ENERGY STORAGE,0,270,10002,338
2026-08-08T05:39:00Z,GAS FIRED STEAM,1225,3078,10002,338
2026-08-08T05:39:00Z,HYDRO,179,896,10002,338
2026-08-08T05:39:00Z,OTHER,248,485,10002,338
2026-08-08T05:39:00Z,SIMPLE CYCLE,89,1014,10002,338
2026-08-08T05:39:00Z,SOLAR,0,1870,10002,338
2026-08-08T05:39:00Z,WIND,1143,5684,10002,338
2026-08-08T05:49:00Z,COGENERATION,4378,6122,9936,407
2026-08-08T05:49:00Z,COMBINED CYCLE,3070,3974,9936,407
2026-08-08T05:49:00Z,ENERGY STORAGE,0,270,9936,407
2026-08-08T05:49:00Z,GAS FIRED STEAM,1226,3078,9936,407
2026-08-08T05:49:00Z,HYDRO,171,896,9936,407
2026-08-08T05:49:00Z,OTHER,251,485,9936,407
2026-08-08T05:49:00Z,SIMPLE CYCLE,86,1014,9936,407
2026-08-08T05:49:00Z,SOLAR,0,1870,9936,407
2026-08-08T05:49:00Z,WIND,1161,5684,9936,407
2026-08-08T05:59:00Z,COGENERATION,4386,6122,9950,376
2026-08-08T05:59:00Z,COMBINED CYCLE,3065,3974,9950,376
2026-08-08T05:59:00Z,ENERGY STORAGE,0,270,9950,376
2026-08-08T05:59:00Z,GAS FIRED STEAM,1174,3078,9950,376
2026-08-08T05:59:00Z,HYDRO,186,896,9950,376
2026-08-08T05:59:00Z,OTHER,244,485,9950,376
2026-08-08T05:59:00Z,SIMPLE CYCLE,87,1014,9950,376
2026-08-08T05:59:00Z,SOLAR,0,1870,9950,376
2026-08-08T05:59:00Z,WIND,1184,5684,9950,376
2026-08-08T06:06:00Z,COGENERATION,4391,6122,9875,410
2026-08-08T06:06:00Z,COMBINED CYCLE,3076,3974,9875,410
2026-08-08T06:06:00Z,ENERGY STORAGE,0,270,9875,410
2026-08-08T06:06:00Z,GAS FIRED STEAM,1125,3078,9875,410
2026-08-08T06:06:00Z,HYDRO,172,896,9875,410
2026-08-08T06:06:00Z,OTHER,235,485,9875,410
2026-08-08T06:06:00Z,SIMPLE CYCLE,83,1014,9875,410
2026-08-08T06:06:00Z,SOLAR,0,1870,9875,410
2026-08-08T06:06:00Z,WIND,1203,5684,9875,410
2026-08-08T06:09:00Z,COGENERATION,4389,6122,9884,398
2026-08-08T06:09:00Z,COMBINED CYCLE,3070,3974,9884,398
2026-08-08T06:09:00Z,ENERGY STORAGE,0,270,9884,398
2026-08-08T06:09:00Z,GAS FIRED STEAM,1122,3078,9884,398
2026-08-08T06:09:00Z,HYDRO,165,896,9884,398
2026-08-08T06:09:00Z,OTHER,240,485,9884,398
2026-08-08T06:09:00Z,SIMPLE CYCLE,81,1014,9884,398
2026-08-08T06:09:00Z,SOLAR,0,1870,9884,398
2026-08-08T06:09:00Z,WIND,1215,5684,9884,398
2026-08-08T06:19:00Z,COGENERATION,4393,6122,9803,383
2026-08-08T06:19:00Z,COMBINED CYCLE,3021,3974,9803,383
2026-08-08T06:19:00Z,ENERGY STORAGE,0,270,9803,383
2026-08-08T06:19:00Z,GAS FIRED STEAM,1083,3078,9803,383
2026-08-08T06:19:00Z,HYDRO,159,896,9803,383
2026-08-08T06:19:00Z,OTHER,243,485,9803,383
2026-08-08T06:19:00Z,SIMPLE CYCLE,65,1014,9803,383
2026-08-08T06:19:00Z,SOLAR,0,1870,9803,383
2026-08-08T06:19:00Z,WIND,1222,5684,9803,383
2026-08-08T06:29:00Z,COGENERATION,4401,6122,9779,364
2026-08-08T06:29:00Z,COMBINED CYCLE,3032,3974,9779,364
2026-08-08T06:29:00Z,ENERGY STORAGE,0,270,9779,364
2026-08-08T06:29:00Z,GAS FIRED STEAM,1032,3078,9779,364
2026-08-08T06:29:00Z,HYDRO,160,896,9779,364
2026-08-08T06:29:00Z,OTHER,243,485,9779,364
2026-08-08T06:29:00Z,SIMPLE CYCLE,66,1014,9779,364
2026-08-08T06:29:00Z,SOLAR,0,1870,9779,364
2026-08-08T06:29:00Z,WIND,1209,5684,9779,364
2026-08-08T06:39:00Z,COGENERATION,4402,6122,9747,313
2026-08-08T06:39:00Z,COMBINED CYCLE,3021,3974,9747,313
2026-08-08T06:39:00Z,ENERGY STORAGE,0,270,9747,313
2026-08-08T06:39:00Z,GAS FIRED STEAM,937,3078,9747,313
2026-08-08T06:39:00Z,HYDRO,178,896,9747,313
2026-08-08T06:39:00Z,OTHER,242,485,9747,313
2026-08-08T06:39:00Z,SIMPLE CYCLE,72,1014,9747,313
2026-08-08T06:39:00Z,SOLAR,0,1870,9747,313
2026-08-08T06:39:00Z,WIND,1208,5684,9747,313
2026-08-08T06:49:00Z,COGENERATION,4412,6122,9731,322
2026-08-08T06:49:00Z,COMBINED CYCLE,2985,3974,9731,322
2026-08-08T06:49:00Z,ENERGY STORAGE,0,270,9731,322
2026-08-08T06:49:00Z,GAS FIRED STEAM,915,3078,9731,322
2026-08-08T06:49:00Z,HYDRO,201,896,9731,322
2026-08-08T06:49:00Z,OTHER,242,485,9731,322
2026-08-08T06:49:00Z,SIMPLE CYCLE,71,1014,9731,322
2026-08-08T06:49:00Z,SOLAR,0,1870,9731,322
2026-08-08T06:49:00Z,WIND,1227,5684,9731,322
2026-08-08T06:59:00Z,COGENERATION,4404,6122,9710,285
2026-08-08T06:59:00Z,COMBINED CYCLE,2993,3974,9710,285
2026-08-08T06:59:00Z,ENERGY STORAGE,0,270,9710,285
2026-08-08T06:59:00Z,GAS FIRED STEAM,877,3078,9710,285
2026-08-08T06:59:00Z,HYDRO,199,896,9710,285
2026-08-08T06:59:00Z,OTHER,239,485,9710,285
2026-08-08T06:59:00Z,SIMPLE CYCLE,72,1014,9710,285
2026-08-08T06:59:00Z,SOLAR,0,1870,9710,285
2026-08-08T06:59:00Z,WIND,1211,5684,9710,285
2026-08-08T07:09:00Z,COGENERATION,4407,6122,9669,279
2026-08-08T07:09:00Z,COMBINED CYCLE,3027,3974,9669,279
2026-08-08T07:09:00Z,ENERGY STORAGE,0,270,9669,279
2026-08-08T07:09:00Z,GAS FIRED STEAM,833,3078,9669,279
2026-08-08T07:09:00Z,HYDRO,161,896,9669,279
2026-08-08T07:09:00Z,OTHER,246,485,9669,279
2026-08-08T07:09:00Z,SIMPLE CYCLE,68,1014,9669,279
2026-08-08T07:09:00Z,SOLAR,0,1870,9669,279
2026-08-08T07:09:00Z,WIND,1206,5684,9669,279
2026-08-08T07:12:00Z,COGENERATION,4408,6122,9638,298
2026-08-08T07:12:00Z,COMBINED CYCLE,3028,3974,9638,298
2026-08-08T07:12:00Z,ENERGY STORAGE,0,270,9638,298
2026-08-08T07:12:00Z,GAS FIRED STEAM,811,3078,9638,298
2026-08-08T07:12:00Z,HYDRO,161,896,9638,298
2026-08-08T07:12:00Z,OTHER,245,485,9638,298
2026-08-08T07:12:00Z,SIMPLE CYCLE,68,1014,9638,298
2026-08-08T07:12:00Z,SOLAR,0,1870,9638,298
2026-08-08T07:12:00Z,WIND,1215,5684,9638,298
2026-08-08T07:19:00Z,COGENERATION,4409,6122,9585,376
2026-08-08T07:19:00Z,COMBINED CYCLE,3029,3974,9585,376
2026-08-08T07:19:00Z,ENERGY STORAGE,0,270,9585,376
2026-08-08T07:19:00Z,GAS FIRED STEAM,814,3078,9585,376
2026-08-08T07:19:00Z,HYDRO,156,896,9585,376
2026-08-08T07:19:00Z,OTHER,243,485,9585,376
2026-08-08T07:19:00Z,SIMPLE CYCLE,65,1014,9585,376
2026-08-08T07:19:00Z,SOLAR,0,1870,9585,376
2026-08-08T07:19:00Z,WIND,1245,5684,9585,376
2026-08-08T07:29:00Z,COGENERATION,4405,6122,9621,360
2026-08-08T07:29:00Z,COMBINED CYCLE,3009,3974,9621,360
2026-08-08T07:29:00Z,ENERGY STORAGE,0,270,9621,360
2026-08-08T07:29:00Z,GAS FIRED STEAM,805,3078,9621,360
2026-08-08T07:29:00Z,HYDRO,152,896,9621,360
2026-08-08T07:29:00Z,OTHER,243,485,9621,360
2026-08-08T07:29:00Z,SIMPLE CYCLE,65,1014,9621,360
2026-08-08T07:29:00Z,SOLAR,0,1870,9621,360
2026-08-08T07:29:00Z,WIND,1302,5684,9621,360
2026-08-08T07:39:00Z,COGENERATION,4409,6122,9604,313
2026-08-08T07:39:00Z,COMBINED CYCLE,2965,3974,9604,313
2026-08-08T07:39:00Z,ENERGY STORAGE,0,270,9604,313
2026-08-08T07:39:00Z,GAS FIRED STEAM,731,3078,9604,313
2026-08-08T07:39:00Z,HYDRO,152,896,9604,313
2026-08-08T07:39:00Z,OTHER,243,485,9604,313
2026-08-08T07:39:00Z,SIMPLE CYCLE,66,1014,9604,313
2026-08-08T07:39:00Z,SOLAR,0,1870,9604,313
2026-08-08T07:39:00Z,WIND,1351,5684,9604,313
2026-08-08T07:49:00Z,COGENERATION,4381,6122,9572,251
2026-08-08T07:49:00Z,COMBINED CYCLE,2868,3974,9572,251
2026-08-08T07:49:00Z,ENERGY STORAGE,0,270,9572,251
2026-08-08T07:49:00Z,GAS FIRED STEAM,711,3078,9572,251
2026-08-08T07:49:00Z,HYDRO,155,896,9572,251
2026-08-08T07:49:00Z,OTHER,240,485,9572,251
2026-08-08T07:49:00Z,SIMPLE CYCLE,68,1014,9572,251
2026-08-08T07:49:00Z,SOLAR,0,1870,9572,251
2026-08-08T07:49:00Z,WIND,1400,5684,9572,251
2026-08-08T07:59:00Z,COGENERATION,4290,6122,9545,208
2026-08-08T07:59:00Z,COMBINED CYCLE,2824,3974,9545,208
2026-08-08T07:59:00Z,ENERGY STORAGE,0,270,9545,208
2026-08-08T07:59:00Z,GAS FIRED STEAM,702,3078,9545,208
2026-08-08T07:59:00Z,HYDRO,174,896,9545,208
2026-08-08T07:59:00Z,OTHER,244,485,9545,208
2026-08-08T07:59:00Z,SIMPLE CYCLE,67,1014,9545,208
2026-08-08T07:59:00Z,SOLAR,0,1870,9545,208
2026-08-08T07:59:00Z,WIND,1452,5684,9545,208
2026-08-08T08:03:00Z,COGENERATION,4259,6122,9568,199
2026-08-08T08:03:00Z,COMBINED CYCLE,2830,3974,9568,199
2026-08-08T08:03:00Z,ENERGY STORAGE,0,270,9568,199
2026-08-08T08:03:00Z,GAS FIRED STEAM,698,3078,9568,199
2026-08-08T08:03:00Z,HYDRO,210,896,9568,199
2026-08-08T08:03:00Z,OTHER,245,485,9568,199
2026-08-08T08:03:00Z,SIMPLE CYCLE,70,1014,9568,199
2026-08-08T08:03:00Z,SOLAR,0,1870,9568,199
2026-08-08T08:03:00Z,WIND,1455,5684,9568,199
2026-08-08T08:09:00Z,COGENERATION,4235,6122,9531,169
2026-08-08T08:09:00Z,COMBINED CYCLE,2811,3974,9531,169
2026-08-08T08:09:00Z,ENERGY STORAGE,0,270,9531,169
2026-08-08T08:09:00Z,GAS FIRED STEAM,695,3078,9531,169
2026-08-08T08:09:00Z,HYDRO,197,896,9531,169
2026-08-08T08:09:00Z,OTHER,247,485,9531,169
2026-08-08T08:09:00Z,SIMPLE CYCLE,67,1014,9531,169
2026-08-08T08:09:00Z,SOLAR,0,1870,9531,169
2026-08-08T08:09:00Z,WIND,1448,5684,9531,169
2026-08-08T08:19:00Z,COGENERATION,4229,6122,9491,85
2026-08-08T08:19:00Z,COMBINED CYCLE,2725,3974,9491,85
2026-08-08T08:19:00Z,ENERGY STORAGE,0,270,9491,85
2026-08-08T08:19:00Z,GAS FIRED STEAM,675,3078,9491,85
2026-08-08T08:19:00Z,HYDRO,153,896,9491,85
2026-08-08T08:19:00Z,OTHER,251,485,9491,85
2026-08-08T08:19:00Z,SIMPLE CYCLE,62,1014,9491,85
2026-08-08T08:19:00Z,SOLAR,0,1870,9491,85
2026-08-08T08:19:00Z,WIND,1481,5684,9491,85
2026-08-08T08:29:00Z,COGENERATION,4230,6122,9508,104
2026-08-08T08:29:00Z,COMBINED CYCLE,2717,3974,9508,104
2026-08-08T08:29:00Z,ENERGY STORAGE,0,270,9508,104
2026-08-08T08:29:00Z,GAS FIRED STEAM,675,3078,9508,104
2026-08-08T08:29:00Z,HYDRO,166,896,9508,104
2026-08-08T08:29:00Z,OTHER,249,485,9508,104
2026-08-08T08:29:00Z,SIMPLE CYCLE,67,1014,9508,104
2026-08-08T08:29:00Z,SOLAR,0,1870,9508,104
2026-08-08T08:29:00Z,WIND,1508,5684,9508,104
2026-08-08T08:39:00Z,COGENERATION,4231,6122,9435,172
2026-08-08T08:39:00Z,COMBINED CYCLE,2703,3974,9435,172
2026-08-08T08:39:00Z,ENERGY STORAGE,0,270,9435,172
2026-08-08T08:39:00Z,GAS FIRED STEAM,676,3078,9435,172
2026-08-08T08:39:00Z,HYDRO,153,896,9435,172
2026-08-08T08:39:00Z,OTHER,253,485,9435,172
2026-08-08T08:39:00Z,SIMPLE CYCLE,62,1014,9435,172
2026-08-08T08:39:00Z,SOLAR,0,1870,9435,172
2026-08-08T08:39:00Z,WIND,1529,5684,9435,172
2026-08-08T08:49:00Z,COGENERATION,4233,6122,9509,161
2026-08-08T08:49:00Z,COMBINED CYCLE,2703,3974,9509,161
2026-08-08T08:49:00Z,ENERGY STORAGE,0,270,9509,161
2026-08-08T08:49:00Z,GAS FIRED STEAM,675,3078,9509,161
2026-08-08T08:49:00Z,HYDRO,154,896,9509,161
2026-08-08T08:49:00Z,OTHER,254,485,9509,161
2026-08-08T08:49:00Z,SIMPLE CYCLE,62,1014,9509,161
2026-08-08T08:49:00Z,SOLAR,0,1870,9509,161
2026-08-08T08:49:00Z,WIND,1589,5684,9509,161
2026-08-08T08:56:00Z,COGENERATION,4232,6122,9413,126
2026-08-08T08:56:00Z,COMBINED CYCLE,2569,3974,9413,126
2026-08-08T08:56:00Z,ENERGY STORAGE,0,270,9413,126
2026-08-08T08:56:00Z,GAS FIRED STEAM,674,3078,9413,126
2026-08-08T08:56:00Z,HYDRO,166,896,9413,126
2026-08-08T08:56:00Z,OTHER,251,485,9413,126
2026-08-08T08:56:00Z,SIMPLE CYCLE,65,1014,9413,126
2026-08-08T08:56:00Z,SOLAR,0,1870,9413,126
2026-08-08T08:56:00Z,WIND,1582,5684,9413,126
2026-08-08T08:59:00Z,COGENERATION,4238,6122,9432,88
2026-08-08T08:59:00Z,COMBINED CYCLE,2557,3974,9432,88
2026-08-08T08:59:00Z,ENERGY STORAGE,0,270,9432,88
2026-08-08T08:59:00Z,GAS FIRED STEAM,675,3078,9432,88
2026-08-08T08:59:00Z,HYDRO,152,896,9432,88
2026-08-08T08:59:00Z,OTHER,249,485,9432,88
2026-08-08T08:59:00Z,SIMPLE CYCLE,62,1014,9432,88
2026-08-08T08:59:00Z,SOLAR,0,1870,9432,88
