effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-19T03:59:00Z,WIND,707,5684,10503,-106
2026-08-19T04:09:00Z,COGENERATION,4366,6122,10429,-4
2026-08-19T04:09:00Z,COMBINED CYCLE,2924,3974,10429,-4
2026-08-19T04:09:00Z,ENERGY STORAGE,0,270,10429,-4
2026-08-19T04:09:00Z,GAS FIRED STEAM,1353,3078,10429,-4
2026-08-19T04:09:00Z,HYDRO,329,896,10429,-4
2026-08-19T04:09:00Z,OTHER,315,485,10429,-4
2026-08-19T04:09:00Z,SIMPLE CYCLE,428,1014,10429,-4
2026-08-19T04:09:00Z,SOLAR,0,1892,10429,-4
2026-08-19T04:09:00Z,WIND,710,5684,10429,-4
2026-08-19T04:19:00Z,COGENERATION,4371,6122,10376,4
2026-08-19T04:19:00Z,COMBINED CYCLE,2925,3974,10376,4
2026-08-19T04:19:00Z,ENERGY STORAGE,0,270,10376,4
2026-08-19T04:19:00Z,GAS FIRED STEAM,1354,3078,10376,4
2026-08-19T04:19:00Z,HYDRO,292,896,10376,4
2026-08-19T04:19:00Z,OTHER,308,485,10376,4
2026-08-19T04:19:00Z,SIMPLE CYCLE,432,1014,10376,4
2026-08-19T04:19:00Z,SOLAR,0,1892,10376,4
2026-08-19T04:19:00Z,WIND,698,5684,10376,4
2026-08-19T04:29:00Z,COGENERATION,4372,6122,10332,22
2026-08-19T04:29:00Z,COMBINED CYCLE,2932,3974,10332,22
2026-08-19T04:29:00Z,ENERGY STORAGE,0,270,10332,22
2026-08-19T04:29:00Z,GAS FIRED STEAM,1352,3078,10332,22
2026-08-19T04:29:00Z,HYDRO,294,896,10332,22
2026-08-19T04:29:00Z,OTHER,307,485,10332,22
2026-08-19T04:29:00Z,SIMPLE CYCLE,433,1014,10332,22
2026-08-19T04:29:00Z,SOLAR,0,1892,10332,22
2026-08-19T04:29:00Z,WIND,664,5684,10332,22
2026-08-19T04:39:00Z,COGENERATION,4365,6122,10289,-25
2026-08-19T04:39:00Z,COMBINED CYCLE,2921,3974,10289,-25
2026-08-19T04:39:00Z,ENERGY STORAGE,0,270,10289,-25
2026-08-19T04:39:00Z,GAS FIRED STEAM,1355,3078,10289,-25
2026-08-19T04:39:00Z,HYDRO,235,896,10289,-25
2026-08-19T04:39:00Z,OTHER,312,485,10289,-25
2026-08-19T04:39:00Z,SIMPLE CYCLE,425,1014,10289,-25
2026-08-19T04:39:00Z,SOLAR,0,1892,10289,-25
2026-08-19T04:39:00Z,WIND,651,5684,10289,-25
2026-08-19T04:49:00Z,COGENERATION,4362,6122,10222,28
2026-08-19T04:49:00Z,COMBINED CYCLE,2918,3974,10222,28
2026-08-19T04:49:00Z,ENERGY STORAGE,0,270,10222,28
2026-08-19T04:49:00Z,GAS FIRED STEAM,1351,3078,10222,28
2026-08-19T04:49:00Z,HYDRO,217,896,10222,28
2026-08-19T04:49:00Z,OTHER,304,485,10222,28
2026-08-19T04:49:00Z,SIMPLE CYCLE,426,1014,10222,28
2026-08-19T04:49:00Z,SOLAR,0,1892,10222,28
2026-08-19T04:49:00Z,WIND,672,5684,10222,28
2026-08-19T04:59:00Z,COGENERATION,4364,6122,10142,56
2026-08-19T04:59:00Z,COMBINED CYCLE,2918,3974,10142,56
2026-08-19T04:59:00Z,ENERGY STORAGE,0,270,10142,56
2026-08-19T04:59:00Z,GAS FIRED STEAM,1357,3078,10142,56
2026-08-19T04:59:00Z,HYDRO,211,896,10142,56
2026-08-19T04:59:00Z,OTHER,310,485,10142,56
2026-08-19T04:59:00Z,SIMPLE CYCLE,418,1014,10142,56
2026-08-19T04:59:00Z,SOLAR,0,1892,10142,56
2026-08-19T04:59:00Z,WIND,620,5684,10142,56
2026-08-19T05:02:00Z,COGENERATION,4367,6122,10109,10
2026-08-19T05:02:00Z,COMBINED CYCLE,2916,3974,10109,10
2026-08-19T05:02:00Z,ENERGY STORAGE,0,270,10109,10
2026-08-19T05:02:00Z,GAS FIRED STEAM,1352,3078,10109,10
2026-08-19T05:02:00Z,HYDRO,233,896,10109,10
2026-08-19T05:02:00Z,OTHER,312,485,10109,10
2026-08-19T05:02:00Z,SIMPLE CYCLE,322,1014,10109,10
2026-08-19T05:02:00Z,SOLAR,0,1892,10109,10
2026-08-19T05:02:00Z,WIND,617,5684,10109,10
2026-08-19T05:09:00Z,COGENERATION,4371,6122,10101,67
2026-08-19T05:09:00Z,COMBINED CYCLE,2949,3974,10101,67
2026-08-19T05:09:00Z,ENERGY STORAGE,0,270,10101,67
2026-08-19T05:09:00Z,GAS FIRED STEAM,1320,3078,10101,67
2026-08-19T05:09:00Z,HYDRO,282,896,10101,67
2026-08-19T05:09:00Z,OTHER,314,485,10101,67
2026-08-19T05:09:00Z,SIMPLE CYCLE,319,1014,10101,67
2026-08-19T05:09:00Z,SOLAR,0,1892,10101,67
2026-08-19T05:09:00Z,WIND,613,5684,10101,67
2026-08-19T05:19:00Z,COGENERATION,4375,6122,10054,22
2026-08-19T05:19:00Z,COMBINED CYCLE,2929,3974,10054,22
2026-08-19T05:19:00Z,ENERGY STORAGE,0,270,10054,22
2026-08-19T05:19:00Z,GAS FIRED STEAM,1263,3078,10054,22
2026-08-19T05:19:00Z,HYDRO,279,896,10054,22
2026-08-19T05:19:00Z,OTHER,316,485,10054,22
2026-08-19T05:19:00Z,SIMPLE CYCLE,318,1014,10054,22
2026-08-19T05:19:00Z,SOLAR,0,1892,10054,22
2026-08-19T05:19:00Z,WIND,596,5684,10054,22
2026-08-19T05:29:00Z,COGENERATION,4377,6122,9987,28
2026-08-19T05:29:00Z,COMBINED CYCLE,2923,3974,9987,28
2026-08-19T05:29:00Z,ENERGY STORAGE,0,270,9987,28
2026-08-19T05:29:00Z,GAS FIRED STEAM,1222,3078,9987,28
2026-08-19T05:29:00Z,HYDRO,280,896,9987,28
2026-08-19T05:29:00Z,OTHER,313,485,9987,28
2026-08-19T05:29:00Z,SIMPLE CYCLE,318,1014,9987,28
2026-08-19T05:29:00Z,SOLAR,0,1892,9987,28
2026-08-19T05:29:00Z,WIND,582,5684,9987,28
2026-08-19T05:39:00Z,COGENERATION,4379,6122,9951,19
2026-08-19T05:39:00Z,COMBINED CYCLE,2927,3974,9951,19
2026-08-19T05:39:00Z,ENERGY STORAGE,0,270,9951,19
2026-08-19T05:39:00Z,GAS FIRED STEAM,1181,3078,9951,19
2026-08-19T05:39:00Z,HYDRO,320,896,9951,19
2026-08-19T05:39:00Z,OTHER,316,485,9951,19
2026-08-19T05:39:00Z,SIMPLE CYCLE,322,1014,9951,19
2026-08-19T05:39:00Z,SOLAR,0,1892,9951,19
2026-08-19T05:39:00Z,WIND,525,5684,9951,19
2026-08-19T05:43:00Z,COGENERATION,4379,6122,9914,36
2026-08-19T05:43:00Z,COMBINED CYCLE,2931,3974,9914,36
2026-08-19T05:43:00Z,ENERGY STORAGE,0,270,9914,36
2026-08-19T05:43:00Z,GAS FIRED STEAM,1173,3078,9914,36
2026-08-19T05:43:00Z,HYDRO,323,896,9914,36
2026-08-19T05:43:00Z,OTHER,314,485,9914,36
2026-08-19T05:43:00Z,SIMPLE CYCLE,320,1014,9914,36
2026-08-19T05:43:00Z,SOLAR,0,1892,9914,36
2026-08-19T05:43:00Z,WIND,510,5684,9914,36
2026-08-19T05:49:00Z,COGENERATION,4387,6122,9885,44
2026-08-19T05:49:00Z,COMBINED CYCLE,2933,3974,9885,44
2026-08-19T05:49:00Z,ENERGY STORAGE,0,270,9885,44
2026-08-19T05:49:00Z,GAS FIRED STEAM,1140,3078,9885,44
2026-08-19T05:49:00Z,HYDRO,324,896,9885,44
2026-08-19T05:49:00Z,OTHER,315,485,9885,44
2026-08-19T05:49:00Z,SIMPLE CYCLE,321,1014,9885,44
2026-08-19T05:49:00Z,SOLAR,0,1892,9885,44
2026-08-19T05:49:00Z,WIND,509,5684,9885,44
2026-08-19T05:59:00Z,COGENERATION,4388,6122,9823,62
2026-08-19T05:59:00Z,COMBINED CYCLE,2935,3974,9823,62
2026-08-19T05:59:00Z,ENERGY STORAGE,0,270,9823,62
2026-08-19T05:59:00Z,GAS FIRED STEAM,1082,3078,9823,62
2026-08-19T05:59:00Z,HYDRO,324,896,9823,62
2026-08-19T05:59:00Z,OTHER,311,485,9823,62
2026-08-19T05:59:00Z,SIMPLE CYCLE,322,1014,9823,62
2026-08-19T05:59:00Z,SOLAR,0,1892,9823,62
2026-08-19T05:59:00Z,WIND,523,5684,9823,62
2026-08-19T06:09:00Z,COGENERATION,4421,6122,9829,106
2026-08-19T06:09:00Z,COMBINED CYCLE,2931,3974,9829,106
2026-08-19T06:09:00Z,ENERGY STORAGE,0,270,9829,106
2026-08-19T06:09:00Z,GAS FIRED STEAM,1116,3078,9829,106
2026-08-19T06:09:00Z,HYDRO,299,896,9829,106
2026-08-19T06:09:00Z,OTHER,311,485,9829,106
2026-08-19T06:09:00Z,SIMPLE CYCLE,319,1014,9829,106
2026-08-19T06:09:00Z,SOLAR,0,1892,9829,106
2026-08-19T06:09:00Z,WIND,538,5684,9829,106
2026-08-19T06:17:00Z,COGENERATION,4422,6122,9761,70
2026-08-19T06:17:00Z,COMBINED CYCLE,2908,3974,9761,70
2026-08-19T06:17:00Z,ENERGY STORAGE,0,270,9761,70
2026-08-19T06:17:00Z,GAS FIRED STEAM,1146,3078,9761,70
2026-08-19T06:17:00Z,HYDRO,191,896,9761,70
2026-08-19T06:17:00Z,OTHER,311,485,9761,70
2026-08-19T06:17:00Z,SIMPLE CYCLE,312,1014,9761,70
2026-08-19T06:17:00Z,SOLAR,0,1892,9761,70
2026-08-19T06:17:00Z,WIND,541,5684,9761,70
2026-08-19T06:19:00Z,COGENERATION,4427,6122,9768,65
2026-08-19T06:19:00Z,COMBINED CYCLE,2907,3974,9768,65
2026-08-19T06:19:00Z,ENERGY STORAGE,0,270,9768,65
2026-08-19T06:19:00Z,GAS FIRED STEAM,1160,3078,9768,65
2026-08-19T06:19:00Z,HYDRO,187,896,9768,65
2026-08-19T06:19:00Z,OTHER,309,485,9768,65
2026-08-19T06:19:00Z,SIMPLE CYCLE,311,1014,9768,65
2026-08-19T06:19:00Z,SOLAR,0,1892,9768,65
2026-08-19T06:19:00Z,WIND,532,5684,9768,65
2026-08-19T06:29:00Z,COGENERATION,4428,6122,9753,20
2026-08-19T06:29:00Z,COMBINED CYCLE,2857,3974,9753,20
2026-08-19T06:29:00Z,ENERGY STORAGE,0,270,9753,20
2026-08-19T06:29:00Z,GAS FIRED STEAM,1201,3078,9753,20
2026-08-19T06:29:00Z,HYDRO,163,896,9753,20
2026-08-19T06:29:00Z,OTHER,289,485,9753,20
2026-08-19T06:29:00Z,SIMPLE CYCLE,315,1014,9753,20
2026-08-19T06:29:00Z,SOLAR,0,1892,9753,20
2026-08-19T06:29:00Z,WIND,520,5684,9753,20
2026-08-19T06:39:00Z,COGENERATION,4433,6122,9716,57
2026-08-19T06:39:00Z,COMBINED CYCLE,2847,3974,9716,57
2026-08-19T06:39:00Z,ENERGY STORAGE,0,270,9716,57
2026-08-19T06:39:00Z,GAS FIRED STEAM,1200,3078,9716,57
2026-08-19T06:39:00Z,HYDRO,169,896,9716,57
2026-08-19T06:39:00Z,OTHER,289,485,9716,57
2026-08-19T06:39:00Z,SIMPLE CYCLE,315,1014,9716,57
2026-08-19T06:39:00Z,SOLAR,0,1892,9716,57
2026-08-19T06:39:00Z,WIND,520,5684,9716,57
2026-08-19T06:49:00Z,COGENERATION,4437,6122,9661,47
2026-08-19T06:49:00Z,COMBINED CYCLE,2837,3974,9661,47
2026-08-19T06:49:00Z,ENERGY STORAGE,0,270,9661,47
2026-08-19T06:49:00Z,GAS FIRED STEAM,1200,3078,9661,47
2026-08-19T06:49:00Z,HYDRO,132,896,9661,47
2026-08-19T06:49:00Z,OTHER,298,485,9661,47
2026-08-19T06:49:00Z,SIMPLE CYCLE,309,1014,9661,47
2026-08-19T06:49:00Z,SOLAR,0,1892,9661,47
2026-08-19T06:49:00Z,WIND,495,5684,9661,47
2026-08-19T06:59:00Z,COGENERATION,4434,6122,9641,140
2026-08-19T06:59:00Z,COMBINED CYCLE,2849,3974,9641,140
2026-08-19T06:59:00Z,ENERGY STORAGE,0,270,9641,140
2026-08-19T06:59:00Z,GAS FIRED STEAM,1203,3078,9641,140
2026-08-19T06:59:00Z,HYDRO,198,896,9641,140
2026-08-19T06:59:00Z,OTHER,296,485,9641,140
2026-08-19T06:59:00Z,SIMPLE CYCLE,309,1014,9641,140
2026-08-19T06:59:00Z,SOLAR,0,1892,9641,140
2026-08-19T06:59:00Z,WIND,492,5684,9641,140
2026-08-19T07:09:00Z,COGENERATION,4441,6122,9598,341
2026-08-19T07:09:00Z,COMBINED CYCLE,2899,3974,9598,341
2026-08-19T07:09:00Z,ENERGY STORAGE,0,270,9598,341
2026-08-19T07:09:00Z,GAS FIRED STEAM,1196,3078,9598,341
2026-08-19T07:09:00Z,HYDRO,275,896,9598,341
2026-08-19T07:09:00Z,OTHER,300,485,9598,341
2026-08-19T07:09:00Z,SIMPLE CYCLE,315,1014,9598,341
2026-08-19T07:09:00Z,SOLAR,0,1892,9598,341
2026-08-19T07:09:00Z,WIND,513,5684,9598,341
2026-08-19T07:10:00Z,COGENERATION,4437,6122,9602,351
2026-08-19T07:10:00Z,COMBINED CYCLE,2904,3974,9602,351
2026-08-19T07:10:00Z,ENERGY STORAGE,0,270,9602,351
2026-08-19T07:10:00Z,GAS FIRED STEAM,1201,3078,9602,351
2026-08-19T07:10:00Z,HYDRO,275,896,9602,351
2026-08-19T07:10:00Z,OTHER,302,485,9602,351
2026-08-19T07:10:00Z,SIMPLE CYCLE,314,1014,9602,351
2026-08-19T07:10:00Z,SOLAR,0,1892,9602,351
2026-08-19T07:10:00Z,WIND,520,5684,9602,351
2026-08-19T07:19:00Z,COGENERATION,4441,6122,9595,313
2026-08-19T07:19:00Z,COMBINED CYCLE,2917,3974,9595,313
2026-08-19T07:19:00Z,ENERGY STORAGE,0,270,9595,313
2026-08-19T07:19:00Z,GAS FIRED STEAM,1198,3078,9595,313
2026-08-19T07:19:00Z,HYDRO,231,896,9595,313
2026-08-19T07:19:00Z,OTHER,299,485,9595,313
2026-08-19T07:19:00Z,SIMPLE CYCLE,312,1014,9595,313
2026-08-19T07:19:00Z,SOLAR,0,1892,9595,313
2026-08-19T07:19:00Z,WIND,510,5684,9595,313
2026-08-19T07:29:00Z,COGENERATION,4448,6122,9578,313
2026-08-19T07:29:00Z,COMBINED CYCLE,2923,3974,9578,313
2026-08-19T07:29:00Z,ENERGY STORAGE,0,270,9578,313
2026-08-19T07:29:00Z,GAS FIRED STEAM,1194,3078,9578,313
2026-08-19T07:29:00Z,HYDRO,248,896,9578,313
2026-08-19T07:29:00Z,OTHER,295,485,9578,313
2026-08-19T07:29:00Z,SIMPLE CYCLE,276,1014,9578,313
2026-08-19T07:29:00Z,SOLAR,0,1892,9578,313
2026-08-19T07:29:00Z,WIND,507,5684,9578,313
2026-08-19T07:39:00Z,COGENERATION,4448,6122,9563,275
2026-08-19T07:39:00Z,COMBINED CYCLE,2922,3974,9563,275
2026-08-19T07:39:00Z,ENERGY STORAGE,0,270,9563,275
2026-08-19T07:39:00Z,GAS FIRED STEAM,1197,3078,9563,275
2026-08-19T07:39:00Z,HYDRO,201,896,9563,275
2026-08-19T07:39:00Z,OTHER,303,485,9563,275
2026-08-19T07:39:00Z,SIMPLE CYCLE,274,1014,9563,275
2026-08-19T07:39:00Z,SOLAR,0,1892,9563,275
2026-08-19T07:39:00Z,WIND,493,5684,9563,275
2026-08-19T07:49:00Z,COGENERATION,4456,6122,9498,362
2026-08-19T07:49:00Z,COMBINED CYCLE,2924,3974,9498,362
2026-08-19T07:49:00Z,ENERGY STORAGE,0,270,9498,362
2026-08-19T07:49:00Z,GAS FIRED STEAM,1195,3078,9498,362
2026-08-19T07:49:00Z,HYDRO,216,896,9498,362
2026-08-19T07:49:00Z,OTHER,302,485,9498,362
2026-08-19T07:49:00Z,SIMPLE CYCLE,268,1014,9498,362
2026-08-19T07:49:00Z,SOLAR,0,1892,9498,362
2026-08-19T07:49:00Z,WIND,499,5684,9498,362
2026-08-19T07:56:00Z,COGENERATION,4450,6122,9483,327
2026-08-19T07:56:00Z,COMBINED CYCLE,2914,3974,9483,327
2026-08-19T07:56:00Z,ENERGY STORAGE,0,270,9483,327
2026-08-19T07:56:00Z,GAS FIRED STEAM,1198,3078,9483,327
2026-08-19T07:56:00Z,HYDRO,186,896,9483,327
2026-08-19T07:56:00Z,OTHER,303,485,9483,327
2026-08-19T07:56:00Z,SIMPLE CYCLE,260,1014,9483,327
2026-08-19T07:56:00Z,SOLAR,0,1892,9483,327
2026-08-19T07:56:00Z,WIND,499,5684,9483,327
2026-08-19T07:59:00Z,COGENERATION,4449,6122,9479,321
2026-08-19T07:59:00Z,COMBINED CYCLE,2911,3974,9479,321
2026-08-19T07:59:00Z,ENERGY STORAGE,0,270,9479,321
2026-08-19T07:59:00Z,GAS FIRED STEAM,1199,3078,9479,321
2026-08-19T07:59:00Z,HYDRO,182,896,9479,321
2026-08-19T07:59:00Z,OTHER,304,485,9479,321
2026-08-19T07:59:00Z,SIMPLE CYCLE,260,1014,9479,321
2026-08-19T07:59:00Z,SOLAR,0,1892,9479,321
2026-08-19T07:59:00Z,WIND,495,5684,9479,321
2026-08-19T08:09:00Z,COGENERATION,4447,6122,9463,278
2026-08-19T08:09:00Z,COMBINED CYCLE,2915,3974,9463,278
2026-08-19T08:09:00Z,ENERGY STORAGE,0,270,9463,278
2026-08-19T08:09:00Z,GAS FIRED STEAM,1196,3078,9463,278
2026-08-19T08:09:00Z,HYDRO,134,896,9463,278
2026-08-19T08:09:00Z,OTHER,300,485,9463,278
2026-08-19T08:09:00Z,SIMPLE CYCLE,262,1014,9463,278
2026-08-19T08:09:00Z,SOLAR,0,1892,9463,278
2026-08-19T08:09:00Z,WIND,487,5684,9463,278
2026-08-19T08:19:00Z,COGENERATION,4445,6122,9455,283
2026-08-19T08:19:00Z,COMBINED CYCLE,2874,3974,9455,283
2026-08-19T08:19:00Z,ENERGY STORAGE,0,270,9455,283
2026-08-19T08:19:00Z,GAS FIRED STEAM,1197,3078,9455,283
2026-08-19T08:19:00Z,HYDRO,189,896,9455,283
2026-08-19T08:19:00Z,OTHER,294,485,9455,283
2026-08-19T08:19:00Z,SIMPLE CYCLE,249,1014,9455,283
2026-08-19T08:19:00Z,SOLAR,0,1892,9455,283
2026-08-19T08:19:00Z,WIND,490,5684,9455,283
2026-08-19T08:29:00Z,COGENERATION,4462,6122,9426,306
2026-08-19T08:29:00Z,COMBINED CYCLE,2857,3974,9426,306
2026-08-19T08:29:00Z,ENERGY STORAGE,0,270,9426,306
2026-08-19T08:29:00Z,GAS FIRED STEAM,1196,3078,9426,306
2026-08-19T08:29:00Z,HYDRO,197,896,9426,306
2026-08-19T08:29:00Z,OTHER,300,485,9426,306
2026-08-19T08:29:00Z,SIMPLE CYCLE,238,1014,9426,306
2026-08-19T08:29:00Z,SOLAR,0,1892,9426,306
2026-08-19T08:29:00Z,WIND,482,5684,9426,306
2026-08-19T08:39:00Z,COGENERATION,4469,6122,9410,304
2026-08-19T08:39:00Z,COMBINED CYCLE,2846,3974,9410,304
2026-08-19T08:39:00Z,ENERGY STORAGE,0,270,9410,304
2026-08-19T08:39:00Z,GAS FIRED STEAM,1193,3078,9410,304
2026-08-19T08:39:00Z,HYDRO,193,896,9410,304
2026-08-19T08:39:00Z,OTHER,296,485,9410,304
2026-08-19T08:39:00Z,SIMPLE CYCLE,229,1014,9410,304
2026-08-19T08:39:00Z,SOLAR,0,1892,9410,304
2026-08-19T08:39:00Z,WIND,488,5684,9410,304
2026-08-19T08:46:00Z,COGENERATION,4471,6122,9406,300
2026-08-19T08:46:00Z,COMBINED CYCLE,2838,3974,9406,300
2026-08-19T08:46:00Z,ENERGY STORAGE,0,270,9406,300
2026-08-19T08:46:00Z,GAS FIRED STEAM,1196,3078,9406,300
2026-08-19T08:46:00Z,HYDRO,184,896,9406,300
2026-08-19T08:46:00Z,OTHER,301,485,9406,300
2026-08-19T08:46:00Z,SIMPLE CYCLE,227,1014,9406,300
2026-08-19T08:46:00Z,SOLAR,0,1892,9406,300
2026-08-19T08:46:00Z,WIND,489,5684,9406,300
2026-08-19T08:50:00Z,COGENERATION,4475,6122,9373,272
2026-08-19T08:50:00Z,COMBINED CYCLE,2834,3974,9373,272
2026-08-19T08:50:00Z,ENERGY STORAGE,0,270,9373,272
2026-08-19T08:50:00Z,GAS FIRED STEAM,1197,3078,9373,272
2026-08-19T08:50:00Z,HYDRO,114,896,9373,272
2026-08-19T08:50:00Z,OTHER,297,485,9373,272
2026-08-19T08:50:00Z,SIMPLE CYCLE,227,1014,9373,272
2026-08-19T08:50:00Z,SOLAR,0,1892,9373,272
2026-08-19T08:50:00Z,WIND,501,5684,9373,272
2026-08-19T08:59:00Z,COGENERATION,4475,6122,9363,323
2026-08-19T08:59:00Z,COMBINED CYCLE,2841,3974,9363,323
2026-08-19T08:59:00Z,ENERGY STORAGE,0,270,9363,323
2026-08-19T08:59:00Z,GAS FIRED STEAM,1194,3078,9363,323
2026-08-19T08:59:00Z,HYDRO,120,896,9363,323
2026-08-19T08:59:00Z,OTHER,300,485,9363,323
2026-08-19T08:59:00Z,SIMPLE CYCLE,239,1014,9363,323
2026-08-19T08:59:00Z,SOLAR,0,1892,9363,323
2026-08-19T08:59:00Z,WIND,517,5684,9363,323
2026-08-19T09:09:00Z,COGENERATION,4478,6122,9362,324
2026-08-19T09:09:00Z,COMBINED CYCLE,2836,3974,9362,324
2026-08-19T09:09:00Z,ENERGY STORAGE,0,270,9362,324
2026-08-19T09:09:00Z,GAS FIRED STEAM,1201,3078,9362,324
2026-08-19T09:09:00Z,HYDRO,122,896,9362,324
2026-08-19T09:09:00Z,OTHER,299,485,9362,324
2026-08-19T09:09:00Z,SIMPLE CYCLE,238,1014,9362,324
2026-08-19T09:09:00Z,SOLAR,0,1892,9362,324
2026-08-19T09:09:00Z,WIND,512,5684,9362,324
2026-08-19T09:18:00Z,COGENERATION,4481,6122,9349,327
2026-08-19T09:18:00Z,COMBINED CYCLE,2838,3974,9349,327
2026-08-19T09:18:00Z,ENERGY STORAGE,0,270,9349,327
2026-08-19T09:18:00Z,GAS FIRED STEAM,1197,3078,9349,327
2026-08-19T09:18:00Z,HYDRO,119,896,9349,327
2026-08-19T09:18:00Z,OTHER,303,485,9349,327
2026-08-19T09:18:00Z,SIMPLE CYCLE,237,1014,9349,327
2026-08-19T09:18:00Z,SOLAR,0,1892,9349,327
2026-08-19T09:18:00Z,WIND,501,5684,9349,327
2026-08-19T09:19:00Z,COGENERATION,4481,6122,9342,323
2026-08-19T09:19:00Z,COMBINED CYCLE,2838,3974,9342,323
2026-08-19T09:19:00Z,ENERGY STORAGE,0,270,9342,323
2026-08-19T09:19:00Z,GAS FIRED STEAM,1195,3078,9342,323
2026-08-19T09:19:00Z,HYDRO,119,896,9342,323
2026-08-19T09:19:00Z,OTHER,303,485,9342,323
2026-08-19T09:19:00Z,SIMPLE CYCLE,227,1014,9342,323
2026-08-19T09:19:00Z,SOLAR,0,1892,9342,323
2026-08-19T09:19:00Z,WIND,502,5684,9342,323
2026-08-19T09:29:00Z,COGENERATION,4479,6122,9341,317
2026-08-19T09:29:00Z,COMBINED CYCLE,2836,3974,9341,317
2026-08-19T09:29:00Z,ENERGY STORAGE,0,270,9341,317
2026-08-19T09:29:00Z,GAS FIRED STEAM,1198,3078,9341,317
2026-08-19T09:29:00Z,HYDRO,116,896,9341,317
2026-08-19T09:29:00Z,OTHER,296,485,9341,317
2026-08-19T09:29:00Z,SIMPLE CYCLE,226,1014,9341,317
2026-08-19T09:29:00Z,SOLAR,0,1892,9341,317
2026-08-19T09:29:00Z,WIND,507,5684,9341,317
2026-08-19T09:39:00Z,COGENERATION,4464,6122,9324,283
2026-08-19T09:39:00Z,COMBINED CYCLE,2834,3974,9324,283
2026-08-19T09:39:00Z,ENERGY STORAGE,0,270,9324,283
2026-08-19T09:39:00Z,GAS FIRED STEAM,1194,3078,9324,283
2026-08-19T09:39:00Z,HYDRO,157,896,9324,283
2026-08-19T09:39:00Z,OTHER,295,485,9324,283
2026-08-19T09:39:00Z,SIMPLE CYCLE,182,1014,9324,283
2026-08-19T09:39:00Z,SOLAR,0,1892,9324,283
2026-08-19T09:39:00Z,WIND,481,5684,9324,283
2026-08-19T09:49:00Z,COGENERATION,4464,6122,9319,298
2026-08-19T09:49:00Z,COMBINED CYCLE,2839,3974,9319,298
2026-08-19T09:49:00Z,ENERGY STORAGE,0,270,9319,298
2026-08-19T09:49:00Z,GAS FIRED STEAM,1197,3078,9319,298
2026-08-19T09:49:00Z,HYDRO,171,896,9319,298
2026-08-19T09:49:00Z,OTHER,298,485,9319,298
2026-08-19T09:49:00Z,SIMPLE CYCLE,180,1014,9319,298
2026-08-19T09:49:00Z,SOLAR,0,1892,9319,298
2026-08-19T09:49:00Z,WIND,468,5684,9319,298
2026-08-19T09:53:00Z,COGENERATION,4465,6122,9336,273
2026-08-19T09:53:00Z,COMBINED CYCLE,2839,3974,9336,273
2026-08-19T09:53:00Z,ENERGY STORAGE,0,270,9336,273
2026-08-19T09:53:00Z,GAS FIRED STEAM,1196,3078,9336,273
2026-08-19T09:53:00Z,HYDRO,174,896,9336,273
2026-08-19T09:53:00Z,OTHER,296,485,9336,273
2026-08-19T09:53:00Z,SIMPLE CYCLE,176,1014,9336,273
2026-08-19T09:53:00Z,SOLAR,0,1892,9336,273
2026-08-19T09:53:00Z,WIND,463,5684,9336,273
2026-08-19T09:59:00Z,COGENERATION,4465,6122,9351,257
2026-08-19T09:59:00Z,COMBINED CYCLE,2833,3974,9351,257
2026-08-19T09:59:00Z,ENERGY STORAGE,0,270,9351,257
2026-08-19T09:59:00Z,GAS FIRED STEAM,1195,3078,9351,257
2026-08-19T09:59:00Z,HYDRO,178,896,9351,257
2026-08-19T09:59:00Z,OTHER,294,485,9351,257
2026-08-19T09:59:00Z,SIMPLE CYCLE,174,1014,9351,257
2026-08-19T09:59:00Z,SOLAR,0,1892,9351,257
2026-08-19T09:59:00Z,WIND,469,5684,9351,257
2026-08-19T10:09:00Z,COGENERATION,4472,6122,9368,282
2026-08-19T10:09:00Z,COMBINED CYCLE,2839,3974,9368,282
2026-08-19T10:09:00Z,ENERGY STORAGE,0,270,9368,282
2026-08-19T10:09:00Z,GAS FIRED STEAM,1200,3078,9368,282
2026-08-19T10:09:00Z,HYDRO,200,896,9368,282
2026-08-19T10:09:00Z,OTHER,285,485,9368,282
2026-08-19T10:09:00Z,SIMPLE CYCLE,161,1014,9368,282
2026-08-19T10:09:00Z,SOLAR,0,1892,9368,282
2026-08-19T10:09:00Z,WIND,493,5684,9368,282
2026-08-19T10:19:00Z,COGENERATION,4487,6122,9401,255
2026-08-19T10:19:00Z,COMBINED CYCLE,2855,3974,9401,255
2026-08-19T10:19:00Z,ENERGY STORAGE,0,270,9401,255
2026-08-19T10:19:00Z,GAS FIRED STEAM,1199,3078,9401,255
2026-08-19T10:19:00Z,HYDRO,201,896,9401,255
2026-08-19T10:19:00Z,OTHER,280,485,9401,255
2026-08-19T10:19:00Z,SIMPLE CYCLE,160,1014,9401,255
2026-08-19T10:19:00Z,SOLAR,0,1892,9401,255
2026-08-19T10:19:00Z,WIND,474,5684,9401,255
2026-08-19T10:29:00Z,COGENERATION,4490,6122,9456,281
2026-08-19T10:29:00Z,COMBINED CYCLE,2855,3974,9456,281
2026-08-19T10:29:00Z,ENERGY STORAGE,0,270,9456,281
2026-08-19T10:29:00Z,GAS FIRED STEAM,1197,3078,9456,281
