effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-10T10:29:00Z,WIND,1236,5684,9436,279
2026-08-10T10:39:00Z,COGENERATION,4376,6122,9401,309
2026-08-10T10:39:00Z,COMBINED CYCLE,2861,3974,9401,309
2026-08-10T10:39:00Z,ENERGY STORAGE,0,270,9401,309
2026-08-10T10:39:00Z,GAS FIRED STEAM,724,3078,9401,309
2026-08-10T10:39:00Z,HYDRO,152,896,9401,309
2026-08-10T10:39:00Z,OTHER,264,485,9401,309
2026-08-10T10:39:00Z,SIMPLE CYCLE,66,1014,9401,309
2026-08-10T10:39:00Z,SOLAR,0,1870,9401,309
2026-08-10T10:39:00Z,WIND,1267,5684,9401,309
2026-08-10T10:49:00Z,COGENERATION,4384,6122,9451,286
2026-08-10T10:49:00Z,COMBINED CYCLE,2869,3974,9451,286
2026-08-10T10:49:00Z,ENERGY STORAGE,0,270,9451,286
2026-08-10T10:49:00Z,GAS FIRED STEAM,726,3078,9451,286
2026-08-10T10:49:00Z,HYDRO,154,896,9451,286
2026-08-10T10:49:00Z,OTHER,269,485,9451,286
2026-08-10T10:49:00Z,SIMPLE CYCLE,67,1014,9451,286
2026-08-10T10:49:00Z,SOLAR,0,1870,9451,286
2026-08-10T10:49:00Z,WIND,1268,5684,9451,286
2026-08-10T10:59:00Z,COGENERATION,4381,6122,9503,293
2026-08-10T10:59:00Z,COMBINED CYCLE,2892,3974,9503,293
2026-08-10T10:59:00Z,ENERGY STORAGE,0,270,9503,293
2026-08-10T10:59:00Z,GAS FIRED STEAM,724,3078,9503,293
2026-08-10T10:59:00Z,HYDRO,200,896,9503,293
2026-08-10T10:59:00Z,OTHER,265,485,9503,293
2026-08-10T10:59:00Z,SIMPLE CYCLE,74,1014,9503,293
2026-08-10T10:59:00Z,SOLAR,0,1870,9503,293
2026-08-10T10:59:00Z,WIND,1260,5684,9503,293
2026-08-10T11:09:00Z,COGENERATION,4376,6122,9593,310
2026-08-10T11:09:00Z,COMBINED CYCLE,2925,3974,9593,310
2026-08-10T11:09:00Z,ENERGY STORAGE,0,270,9593,310
2026-08-10T11:09:00Z,GAS FIRED STEAM,731,3078,9593,310
2026-08-10T11:09:00Z,HYDRO,258,896,9593,310
2026-08-10T11:09:00Z,OTHER,267,485,9593,310
2026-08-10T11:09:00Z,SIMPLE CYCLE,80,1014,9593,310
2026-08-10T11:09:00Z,SOLAR,0,1870,9593,310
2026-08-10T11:09:00Z,WIND,1266,5684,9593,310
2026-08-10T11:18:00Z,COGENERATION,4406,6122,9608,286
2026-08-10T11:18:00Z,COMBINED CYCLE,3014,3974,9608,286
2026-08-10T11:18:00Z,ENERGY STORAGE,0,270,9608,286
2026-08-10T11:18:00Z,GAS FIRED STEAM,726,3078,9608,286
2026-08-10T11:18:00Z,HYDRO,182,896,9608,286
2026-08-10T11:18:00Z,OTHER,268,485,9608,286
2026-08-10T11:18:00Z,SIMPLE CYCLE,68,1014,9608,286
2026-08-10T11:18:00Z,SOLAR,0,1870,9608,286
2026-08-10T11:18:00Z,WIND,1230,5684,9608,286
2026-08-10T11:19:00Z,COGENERATION,4407,6122,9637,268
2026-08-10T11:19:00Z,COMBINED CYCLE,3009,3974,9637,268
2026-08-10T11:19:00Z,ENERGY STORAGE,0,270,9637,268
2026-08-10T11:19:00Z,GAS FIRED STEAM,728,3078,9637,268
2026-08-10T11:19:00Z,HYDRO,184,896,9637,268
2026-08-10T11:19:00Z,OTHER,267,485,9637,268
2026-08-10T11:19:00Z,SIMPLE CYCLE,68,1014,9637,268
2026-08-10T11:19:00Z,SOLAR,0,1870,9637,268
2026-08-10T11:19:00Z,WIND,1242,5684,9637,268
2026-08-10T11:29:00Z,COGENERATION,4398,6122,9602,368
2026-08-10T11:29:00Z,COMBINED CYCLE,3051,3974,9602,368
2026-08-10T11:29:00Z,ENERGY STORAGE,0,270,9602,368
2026-08-10T11:29:00Z,GAS FIRED STEAM,724,3078,9602,368
2026-08-10T11:29:00Z,HYDRO,188,896,9602,368
2026-08-10T11:29:00Z,OTHER,266,485,9602,368
2026-08-10T11:29:00Z,SIMPLE CYCLE,69,1014,9602,368
2026-08-10T11:29:00Z,SOLAR,0,1870,9602,368
2026-08-10T11:29:00Z,WIND,1274,5684,9602,368
2026-08-10T11:39:00Z,COGENERATION,4399,6122,9638,341
2026-08-10T11:39:00Z,COMBINED CYCLE,3043,3974,9638,341
2026-08-10T11:39:00Z,ENERGY STORAGE,0,270,9638,341
2026-08-10T11:39:00Z,GAS FIRED STEAM,725,3078,9638,341
2026-08-10T11:39:00Z,HYDRO,158,896,9638,341
2026-08-10T11:39:00Z,OTHER,268,485,9638,341
2026-08-10T11:39:00Z,SIMPLE CYCLE,65,1014,9638,341
2026-08-10T11:39:00Z,SOLAR,0,1870,9638,341
2026-08-10T11:39:00Z,WIND,1321,5684,9638,341
2026-08-10T11:49:00Z,COGENERATION,4402,6122,9671,315
2026-08-10T11:49:00Z,COMBINED CYCLE,3013,3974,9671,315
2026-08-10T11:49:00Z,ENERGY STORAGE,0,270,9671,315
2026-08-10T11:49:00Z,GAS FIRED STEAM,723,3078,9671,315
2026-08-10T11:49:00Z,HYDRO,158,896,9671,315
2026-08-10T11:49:00Z,OTHER,269,485,9671,315
2026-08-10T11:49:00Z,SIMPLE CYCLE,65,1014,9671,315
2026-08-10T11:49:00Z,SOLAR,0,1870,9671,315
2026-08-10T11:49:00Z,WIND,1356,5684,9671,315
2026-08-10T11:59:00Z,COGENERATION,4346,6122,9681,166
2026-08-10T11:59:00Z,COMBINED CYCLE,2880,3974,9681,166
2026-08-10T11:59:00Z,ENERGY STORAGE,0,270,9681,166
2026-08-10T11:59:00Z,GAS FIRED STEAM,723,3078,9681,166
2026-08-10T11:59:00Z,HYDRO,152,896,9681,166
2026-08-10T11:59:00Z,OTHER,267,485,9681,166
2026-08-10T11:59:00Z,SIMPLE CYCLE,65,1014,9681,166
2026-08-10T11:59:00Z,SOLAR,0,1870,9681,166
2026-08-10T11:59:00Z,WIND,1414,5684,9681,166
2026-08-10T12:05:00Z,COGENERATION,4269,6122,9785,148
2026-08-10T12:05:00Z,COMBINED CYCLE,2879,3974,9785,148
2026-08-10T12:05:00Z,ENERGY STORAGE,0,270,9785,148
2026-08-10T12:05:00Z,GAS FIRED STEAM,725,3078,9785,148
2026-08-10T12:05:00Z,HYDRO,213,896,9785,148
2026-08-10T12:05:00Z,OTHER,266,485,9785,148
2026-08-10T12:05:00Z,SIMPLE CYCLE,77,1014,9785,148
2026-08-10T12:05:00Z,SOLAR,0,1870,9785,148
2026-08-10T12:05:00Z,WIND,1504,5684,9785,148
2026-08-10T12:09:00Z,COGENERATION,4245,6122,9839,23
2026-08-10T12:09:00Z,COMBINED CYCLE,2871,3974,9839,23
2026-08-10T12:09:00Z,ENERGY STORAGE,0,270,9839,23
2026-08-10T12:09:00Z,GAS FIRED STEAM,727,3078,9839,23
2026-08-10T12:09:00Z,HYDRO,189,896,9839,23
2026-08-10T12:09:00Z,OTHER,269,485,9839,23
2026-08-10T12:09:00Z,SIMPLE CYCLE,71,1014,9839,23
2026-08-10T12:09:00Z,SOLAR,0,1870,9839,23
2026-08-10T12:09:00Z,WIND,1490,5684,9839,23
2026-08-10T12:19:00Z,COGENERATION,4271,6122,9905,57
2026-08-10T12:19:00Z,COMBINED CYCLE,2902,3974,9905,57
2026-08-10T12:19:00Z,ENERGY STORAGE,0,270,9905,57
2026-08-10T12:19:00Z,GAS FIRED STEAM,732,3078,9905,57
2026-08-10T12:19:00Z,HYDRO,254,896,9905,57
2026-08-10T12:19:00Z,OTHER,269,485,9905,57
2026-08-10T12:19:00Z,SIMPLE CYCLE,81,1014,9905,57
2026-08-10T12:19:00Z,SOLAR,0,1870,9905,57
2026-08-10T12:19:00Z,WIND,1453,5684,9905,57
2026-08-10T12:29:00Z,COGENERATION,4354,6122,9877,30
2026-08-10T12:29:00Z,COMBINED CYCLE,2875,3974,9877,30
2026-08-10T12:29:00Z,ENERGY STORAGE,0,270,9877,30
2026-08-10T12:29:00Z,GAS FIRED STEAM,730,3078,9877,30
2026-08-10T12:29:00Z,HYDRO,186,896,9877,30
2026-08-10T12:29:00Z,OTHER,267,485,9877,30
2026-08-10T12:29:00Z,SIMPLE CYCLE,69,1014,9877,30
2026-08-10T12:29:00Z,SOLAR,0,1870,9877,30
2026-08-10T12:29:00Z,WIND,1426,5684,9877,30
2026-08-10T12:39:00Z,COGENERATION,4374,6122,9905,34
2026-08-10T12:39:00Z,COMBINED CYCLE,2892,3974,9905,34
2026-08-10T12:39:00Z,ENERGY STORAGE,0,270,9905,34
2026-08-10T12:39:00Z,GAS FIRED STEAM,729,3078,9905,34
2026-08-10T12:39:00Z,HYDRO,205,896,9905,34
2026-08-10T12:39:00Z,OTHER,267,485,9905,34
2026-08-10T12:39:00Z,SIMPLE CYCLE,75,1014,9905,34
2026-08-10T12:39:00Z,SOLAR,2,1870,9905,34
2026-08-10T12:39:00Z,WIND,1395,5684,9905,34
2026-08-10T12:49:00Z,COGENERATION,4388,6122,9947,61
2026-08-10T12:49:00Z,COMBINED CYCLE,2919,3974,9947,61
2026-08-10T12:49:00Z,ENERGY STORAGE,0,270,9947,61
2026-08-10T12:49:00Z,GAS FIRED STEAM,732,3078,9947,61
2026-08-10T12:49:00Z,HYDRO,227,896,9947,61
2026-08-10T12:49:00Z,OTHER,266,485,9947,61
2026-08-10T12:49:00Z,SIMPLE CYCLE,77,1014,9947,61
2026-08-10T12:49:00Z,SOLAR,12,1870,9947,61
2026-08-10T12:49:00Z,WIND,1387,5684,9947,61
2026-08-10T12:59:00Z,COGENERATION,4380,6122,10006,44
2026-08-10T12:59:00Z,COMBINED CYCLE,2953,3974,10006,44
2026-08-10T12:59:00Z,ENERGY STORAGE,0,270,10006,44
2026-08-10T12:59:00Z,GAS FIRED STEAM,727,3078,10006,44
2026-08-10T12:59:00Z,HYDRO,189,896,10006,44
2026-08-10T12:59:00Z,OTHER,267,485,10006,44
2026-08-10T12:59:00Z,SIMPLE CYCLE,67,1014,10006,44
2026-08-10T12:59:00Z,SOLAR,34,1870,10006,44
2026-08-10T12:59:00Z,WIND,1433,5684,10006,44
2026-08-10T13:09:00Z,COGENERATION,4361,6122,10109,32
2026-08-10T13:09:00Z,COMBINED CYCLE,2957,3974,10109,32
2026-08-10T13:09:00Z,ENERGY STORAGE,0,270,10109,32
2026-08-10T13:09:00Z,GAS FIRED STEAM,714,3078,10109,32
2026-08-10T13:09:00Z,HYDRO,289,896,10109,32
2026-08-10T13:09:00Z,OTHER,269,485,10109,32
2026-08-10T13:09:00Z,SIMPLE CYCLE,75,1014,10109,32
2026-08-10T13:09:00Z,SOLAR,55,1870,10109,32
2026-08-10T13:09:00Z,WIND,1421,5684,10109,32
2026-08-10T13:19:00Z,COGENERATION,4361,6122,10137,5
2026-08-10T13:19:00Z,COMBINED CYCLE,2984,3974,10137,5
2026-08-10T13:19:00Z,ENERGY STORAGE,0,270,10137,5
2026-08-10T13:19:00Z,GAS FIRED STEAM,714,3078,10137,5
2026-08-10T13:19:00Z,HYDRO,297,896,10137,5
2026-08-10T13:19:00Z,OTHER,265,485,10137,5
2026-08-10T13:19:00Z,SIMPLE CYCLE,75,1014,10137,5
2026-08-10T13:19:00Z,SOLAR,96,1870,10137,5
2026-08-10T13:19:00Z,WIND,1350,5684,10137,5
2026-08-10T13:29:00Z,COGENERATION,4353,6122,10146,-74
2026-08-10T13:29:00Z,COMBINED CYCLE,2994,3974,10146,-74
2026-08-10T13:29:00Z,ENERGY STORAGE,0,270,10146,-74
2026-08-10T13:29:00Z,GAS FIRED STEAM,715,3078,10146,-74
2026-08-10T13:29:00Z,HYDRO,301,896,10146,-74
2026-08-10T13:29:00Z,OTHER,261,485,10146,-74
2026-08-10T13:29:00Z,SIMPLE CYCLE,75,1014,10146,-74
2026-08-10T13:29:00Z,SOLAR,129,1870,10146,-74
2026-08-10T13:29:00Z,WIND,1244,5684,10146,-74
2026-08-10T13:39:00Z,COGENERATION,4372,6122,10205,-8
2026-08-10T13:39:00Z,COMBINED CYCLE,3093,3974,10205,-8
2026-08-10T13:39:00Z,ENERGY STORAGE,0,270,10205,-8
2026-08-10T13:39:00Z,GAS FIRED STEAM,768,3078,10205,-8
2026-08-10T13:39:00Z,HYDRO,296,896,10205,-8
2026-08-10T13:39:00Z,OTHER,263,485,10205,-8
2026-08-10T13:39:00Z,SIMPLE CYCLE,72,1014,10205,-8
2026-08-10T13:39:00Z,SOLAR,155,1870,10205,-8
2026-08-10T13:39:00Z,WIND,1178,5684,10205,-8
2026-08-10T13:40:00Z,COGENERATION,4374,6122,10201,9
2026-08-10T13:40:00Z,COMBINED CYCLE,3090,3974,10201,9
2026-08-10T13:40:00Z,ENERGY STORAGE,0,270,10201,9
2026-08-10T13:40:00Z,GAS FIRED STEAM,777,3078,10201,9
2026-08-10T13:40:00Z,HYDRO,296,896,10201,9
2026-08-10T13:40:00Z,OTHER,265,485,10201,9
2026-08-10T13:40:00Z,SIMPLE CYCLE,72,1014,10201,9
2026-08-10T13:40:00Z,SOLAR,158,1870,10201,9
2026-08-10T13:40:00Z,WIND,1178,5684,10201,9
2026-08-10T13:49:00Z,COGENERATION,4361,6122,10241,-31
2026-08-10T13:49:00Z,COMBINED CYCLE,3072,3974,10241,-31
2026-08-10T13:49:00Z,ENERGY STORAGE,0,270,10241,-31
2026-08-10T13:49:00Z,GAS FIRED STEAM,817,3078,10241,-31
2026-08-10T13:49:00Z,HYDRO,288,896,10241,-31
2026-08-10T13:49:00Z,OTHER,260,485,10241,-31
2026-08-10T13:49:00Z,SIMPLE CYCLE,71,1014,10241,-31
2026-08-10T13:49:00Z,SOLAR,189,1870,10241,-31
2026-08-10T13:49:00Z,WIND,1152,5684,10241,-31
2026-08-10T13:59:00Z,COGENERATION,4353,6122,10269,-60
2026-08-10T13:59:00Z,COMBINED CYCLE,3062,3974,10269,-60
2026-08-10T13:59:00Z,ENERGY STORAGE,0,270,10269,-60
2026-08-10T13:59:00Z,GAS FIRED STEAM,815,3078,10269,-60
2026-08-10T13:59:00Z,HYDRO,239,896,10269,-60
2026-08-10T13:59:00Z,OTHER,264,485,10269,-60
2026-08-10T13:59:00Z,SIMPLE CYCLE,71,1014,10269,-60
2026-08-10T13:59:00Z,SOLAR,244,1870,10269,-60
2026-08-10T13:59:00Z,WIND,1161,5684,10269,-60
2026-08-10T14:09:00Z,COGENERATION,4350,6122,10279,-12
2026-08-10T14:09:00Z,COMBINED CYCLE,3078,3974,10279,-12
2026-08-10T14:09:00Z,ENERGY STORAGE,0,270,10279,-12
2026-08-10T14:09:00Z,GAS FIRED STEAM,817,3078,10279,-12
2026-08-10T14:09:00Z,HYDRO,289,896,10279,-12
2026-08-10T14:09:00Z,OTHER,267,485,10279,-12
2026-08-10T14:09:00Z,SIMPLE CYCLE,90,1014,10279,-12
2026-08-10T14:09:00Z,SOLAR,298,1870,10279,-12
2026-08-10T14:09:00Z,WIND,1078,5684,10279,-12
2026-08-10T14:19:00Z,COGENERATION,4339,6122,10272,-31
2026-08-10T14:19:00Z,COMBINED CYCLE,3091,3974,10272,-31
2026-08-10T14:19:00Z,ENERGY STORAGE,0,270,10272,-31
2026-08-10T14:19:00Z,GAS FIRED STEAM,851,3078,10272,-31
2026-08-10T14:19:00Z,HYDRO,338,896,10272,-31
2026-08-10T14:19:00Z,OTHER,265,485,10272,-31
2026-08-10T14:19:00Z,SIMPLE CYCLE,95,1014,10272,-31
2026-08-10T14:19:00Z,SOLAR,354,1870,10272,-31
2026-08-10T14:19:00Z,WIND,908,5684,10272,-31
2026-08-10T14:29:00Z,COGENERATION,4329,6122,10287,1
2026-08-10T14:29:00Z,COMBINED CYCLE,3106,3974,10287,1
2026-08-10T14:29:00Z,ENERGY STORAGE,0,270,10287,1
2026-08-10T14:29:00Z,GAS FIRED STEAM,995,3078,10287,1
2026-08-10T14:29:00Z,HYDRO,301,896,10287,1
2026-08-10T14:29:00Z,OTHER,265,485,10287,1
2026-08-10T14:29:00Z,SIMPLE CYCLE,91,1014,10287,1
2026-08-10T14:29:00Z,SOLAR,404,1870,10287,1
2026-08-10T14:29:00Z,WIND,797,5684,10287,1
2026-08-10T14:39:00Z,COGENERATION,4324,6122,10325,-16
2026-08-10T14:39:00Z,COMBINED CYCLE,3118,3974,10325,-16
2026-08-10T14:39:00Z,ENERGY STORAGE,0,270,10325,-16
2026-08-10T14:39:00Z,GAS FIRED STEAM,1025,3078,10325,-16
2026-08-10T14:39:00Z,HYDRO,208,896,10325,-16
2026-08-10T14:39:00Z,OTHER,262,485,10325,-16
2026-08-10T14:39:00Z,SIMPLE CYCLE,88,1014,10325,-16
2026-08-10T14:39:00Z,SOLAR,463,1870,10325,-16
2026-08-10T14:39:00Z,WIND,821,5684,10325,-16
2026-08-10T14:45:00Z,COGENERATION,4324,6122,10304,40
2026-08-10T14:45:00Z,COMBINED CYCLE,3119,3974,10304,40
2026-08-10T14:45:00Z,ENERGY STORAGE,0,270,10304,40
2026-08-10T14:45:00Z,GAS FIRED STEAM,1025,3078,10304,40
2026-08-10T14:45:00Z,HYDRO,188,896,10304,40
2026-08-10T14:45:00Z,OTHER,264,485,10304,40
2026-08-10T14:45:00Z,SIMPLE CYCLE,86,1014,10304,40
2026-08-10T14:45:00Z,SOLAR,522,1870,10304,40
2026-08-10T14:45:00Z,WIND,816,5684,10304,40
2026-08-10T14:49:00Z,COGENERATION,4320,6122,10329,37
2026-08-10T14:49:00Z,COMBINED CYCLE,3123,3974,10329,37
2026-08-10T14:49:00Z,ENERGY STORAGE,0,270,10329,37
2026-08-10T14:49:00Z,GAS FIRED STEAM,1026,3078,10329,37
2026-08-10T14:49:00Z,HYDRO,188,896,10329,37
2026-08-10T14:49:00Z,OTHER,265,485,10329,37
2026-08-10T14:49:00Z,SIMPLE CYCLE,85,1014,10329,37
2026-08-10T14:49:00Z,SOLAR,566,1870,10329,37
2026-08-10T14:49:00Z,WIND,793,5684,10329,37
2026-08-10T14:59:00Z,COGENERATION,4345,6122,10389,-79
2026-08-10T14:59:00Z,COMBINED CYCLE,3049,3974,10389,-79
2026-08-10T14:59:00Z,ENERGY STORAGE,0,270,10389,-79
2026-08-10T14:59:00Z,GAS FIRED STEAM,1014,3078,10389,-79
2026-08-10T14:59:00Z,HYDRO,204,896,10389,-79
2026-08-10T14:59:00Z,OTHER,263,485,10389,-79
2026-08-10T14:59:00Z,SIMPLE CYCLE,86,1014,10389,-79
2026-08-10T14:59:00Z,SOLAR,653,1870,10389,-79
2026-08-10T14:59:00Z,WIND,696,5684,10389,-79
2026-08-10T15:09:00Z,COGENERATION,4343,6122,10381,-3
2026-08-10T15:09:00Z,COMBINED CYCLE,3130,3974,10381,-3
2026-08-10T15:09:00Z,ENERGY STORAGE,0,270,10381,-3
2026-08-10T15:09:00Z,GAS FIRED STEAM,954,3078,10381,-3
2026-08-10T15:09:00Z,HYDRO,247,896,10381,-3
2026-08-10T15:09:00Z,OTHER,261,485,10381,-3
2026-08-10T15:09:00Z,SIMPLE CYCLE,92,1014,10381,-3
2026-08-10T15:09:00Z,SOLAR,722,1870,10381,-3
2026-08-10T15:09:00Z,WIND,629,5684,10381,-3
2026-08-10T15:19:00Z,COGENERATION,4333,6122,10366,10
2026-08-10T15:19:00Z,COMBINED CYCLE,3172,3974,10366,10
2026-08-10T15:19:00Z,ENERGY STORAGE,0,270,10366,10
2026-08-10T15:19:00Z,GAS FIRED STEAM,956,3078,10366,10
2026-08-10T15:19:00Z,HYDRO,212,896,10366,10
2026-08-10T15:19:00Z,OTHER,255,485,10366,10
2026-08-10T15:19:00Z,SIMPLE CYCLE,88,1014,10366,10
2026-08-10T15:19:00Z,SOLAR,799,1870,10366,10
2026-08-10T15:19:00Z,WIND,561,5684,10366,10
2026-08-10T15:29:00Z,COGENERATION,4327,6122,10415,25
2026-08-10T15:29:00Z,COMBINED CYCLE,3173,3974,10415,25
2026-08-10T15:29:00Z,ENERGY STORAGE,0,270,10415,25
2026-08-10T15:29:00Z,GAS FIRED STEAM,937,3078,10415,25
2026-08-10T15:29:00Z,HYDRO,210,896,10415,25
2026-08-10T15:29:00Z,OTHER,259,485,10415,25
2026-08-10T15:29:00Z,SIMPLE CYCLE,88,1014,10415,25
2026-08-10T15:29:00Z,SOLAR,908,1870,10415,25
2026-08-10T15:29:00Z,WIND,538,5684,10415,25
2026-08-10T15:39:00Z,COGENERATION,4319,6122,10454,-26
2026-08-10T15:39:00Z,COMBINED CYCLE,3168,3974,10454,-26
2026-08-10T15:39:00Z,ENERGY STORAGE,0,270,10454,-26
2026-08-10T15:39:00Z,GAS FIRED STEAM,859,3078,10454,-26
2026-08-10T15:39:00Z,HYDRO,219,896,10454,-26
2026-08-10T15:39:00Z,OTHER,261,485,10454,-26
2026-08-10T15:39:00Z,SIMPLE CYCLE,88,1014,10454,-26
2026-08-10T15:39:00Z,SOLAR,953,1870,10454,-26
2026-08-10T15:39:00Z,WIND,561,5684,10454,-26
2026-08-10T15:43:00Z,COGENERATION,4323,6122,10460,-36
2026-08-10T15:43:00Z,COMBINED CYCLE,3146,3974,10460,-36
2026-08-10T15:43:00Z,ENERGY STORAGE,0,270,10460,-36
2026-08-10T15:43:00Z,GAS FIRED STEAM,828,3078,10460,-36
2026-08-10T15:43:00Z,HYDRO,223,896,10460,-36
2026-08-10T15:43:00Z,OTHER,260,485,10460,-36
2026-08-10T15:43:00Z,SIMPLE CYCLE,90,1014,10460,-36
2026-08-10T15:43:00Z,SOLAR,994,1870,10460,-36
2026-08-10T15:43:00Z,WIND,560,5684,10460,-36
2026-08-10T15:49:00Z,COGENERATION,4316,6122,10484,-78
2026-08-10T15:49:00Z,COMBINED CYCLE,3133,3974,10484,-78
2026-08-10T15:49:00Z,ENERGY STORAGE,0,270,10484,-78
2026-08-10T15:49:00Z,GAS FIRED STEAM,786,3078,10484,-78
2026-08-10T15:49:00Z,HYDRO,295,896,10484,-78
2026-08-10T15:49:00Z,OTHER,258,485,10484,-78
2026-08-10T15:49:00Z,SIMPLE CYCLE,95,1014,10484,-78
2026-08-10T15:49:00Z,SOLAR,1023,1870,10484,-78
2026-08-10T15:49:00Z,WIND,500,5684,10484,-78
2026-08-10T15:59:00Z,COGENERATION,4318,6122,10452,58
2026-08-10T15:59:00Z,COMBINED CYCLE,3193,3974,10452,58
2026-08-10T15:59:00Z,ENERGY STORAGE,0,270,10452,58
2026-08-10T15:59:00Z,GAS FIRED STEAM,833,3078,10452,58
2026-08-10T15:59:00Z,HYDRO,284,896,10452,58
2026-08-10T15:59:00Z,OTHER,261,485,10452,58
2026-08-10T15:59:00Z,SIMPLE CYCLE,94,1014,10452,58
2026-08-10T15:59:00Z,SOLAR,1081,1870,10452,58
2026-08-10T15:59:00Z,WIND,446,5684,10452,58
2026-08-10T16:09:00Z,COGENERATION,4311,6122,10490,115
2026-08-10T16:09:00Z,COMBINED CYCLE,3233,3974,10490,115
2026-08-10T16:09:00Z,ENERGY STORAGE,0,270,10490,115
2026-08-10T16:09:00Z,GAS FIRED STEAM,919,3078,10490,115
2026-08-10T16:09:00Z,HYDRO,273,896,10490,115
2026-08-10T16:09:00Z,OTHER,259,485,10490,115
2026-08-10T16:09:00Z,SIMPLE CYCLE,95,1014,10490,115
2026-08-10T16:09:00Z,SOLAR,1132,1870,10490,115
2026-08-10T16:09:00Z,WIND,383,5684,10490,115
2026-08-10T16:19:00Z,COGENERATION,4306,6122,10492,140
2026-08-10T16:19:00Z,COMBINED CYCLE,3234,3974,10492,140
2026-08-10T16:19:00Z,ENERGY STORAGE,0,270,10492,140
2026-08-10T16:19:00Z,GAS FIRED STEAM,918,3078,10492,140
2026-08-10T16:19:00Z,HYDRO,242,896,10492,140
2026-08-10T16:19:00Z,OTHER,256,485,10492,140
2026-08-10T16:19:00Z,SIMPLE CYCLE,91,1014,10492,140
2026-08-10T16:19:00Z,SOLAR,1170,1870,10492,140
2026-08-10T16:19:00Z,WIND,415,5684,10492,140
2026-08-10T16:29:00Z,COGENERATION,4304,6122,10517,185
2026-08-10T16:29:00Z,COMBINED CYCLE,3231,3974,10517,185
2026-08-10T16:29:00Z,ENERGY STORAGE,0,270,10517,185
2026-08-10T16:29:00Z,GAS FIRED STEAM,933,3078,10517,185
2026-08-10T16:29:00Z,HYDRO,220,896,10517,185
2026-08-10T16:29:00Z,OTHER,262,485,10517,185
2026-08-10T16:29:00Z,SIMPLE CYCLE,90,1014,10517,185
2026-08-10T16:29:00Z,SOLAR,1221,1870,10517,185
2026-08-10T16:29:00Z,WIND,441,5684,10517,185
2026-08-10T16:37:00Z,COGENERATION,4299,6122,10541,142
2026-08-10T16:37:00Z,COMBINED CYCLE,3226,3974,10541,142
2026-08-10T16:37:00Z,ENERGY STORAGE,0,270,10541,142
2026-08-10T16:37:00Z,GAS FIRED STEAM,934,3078,10541,142
2026-08-10T16:37:00Z,HYDRO,224,896,10541,142
2026-08-10T16:37:00Z,OTHER,263,485,10541,142
2026-08-10T16:37:00Z,SIMPLE CYCLE,90,1014,10541,142
2026-08-10T16:37:00Z,SOLAR,1244,1870,10541,142
2026-08-10T16:37:00Z,WIND,403,5684,10541,142
2026-08-10T16:39:00Z,COGENERATION,4300,6122,10542,141
2026-08-10T16:39:00Z,COMBINED CYCLE,3230,3974,10542,141
2026-08-10T16:39:00Z,ENERGY STORAGE,0,270,10542,141
2026-08-10T16:39:00Z,GAS FIRED STEAM,933,3078,10542,141
2026-08-10T16:39:00Z,HYDRO,251,896,10542,141
2026-08-10T16:39:00Z,OTHER,261,485,10542,141
2026-08-10T16:39:00Z,SIMPLE CYCLE,92,1014,10542,141
2026-08-10T16:39:00Z,SOLAR,1211,1870,10542,141
2026-08-10T16:39:00Z,WIND,405,5684,10542,141
2026-08-10T16:49:00Z,COGENERATION,4293,6122,10587,129
2026-08-10T16:49:00Z,COMBINED CYCLE,3238,3974,10587,129
2026-08-10T16:49:00Z,ENERGY STORAGE,0,270,10587,129
2026-08-10T16:49:00Z,GAS FIRED STEAM,933,3078,10587,129
2026-08-10T16:49:00Z,HYDRO,275,896,10587,129
2026-08-10T16:49:00Z,OTHER,260,485,10587,129
2026-08-10T16:49:00Z,SIMPLE CYCLE,94,1014,10587,129
2026-08-10T16:49:00Z,SOLAR,1239,1870,10587,129
2026-08-10T16:49:00Z,WIND,384,5684,10587,129
2026-08-10T16:59:00Z,COGENERATION,4288,6122,10576,173
2026-08-10T16:59:00Z,COMBINED CYCLE,3248,3974,10576,173
2026-08-10T16:59:00Z,ENERGY STORAGE,0,270,10576,173
2026-08-10T16:59:00Z,GAS FIRED STEAM,920,3078,10576,173
2026-08-10T16:59:00Z,HYDRO,309,896,10576,173
2026-08-10T16:59:00Z,OTHER,261,485,10576,173
2026-08-10T16:59:00Z,SIMPLE CYCLE,96,1014,10576,173
2026-08-10T16:59:00Z,SOLAR,1219,1870,10576,173
2026-08-10T16:59:00Z,WIND,408,5684,10576,173
2026-08-10T17:09:00Z,COGENERATION,4277,6122,10601,193
2026-08-10T17:09:00Z,COMBINED CYCLE,3232,3974,10601,193
2026-08-10T17:09:00Z,ENERGY STORAGE,0,270,10601,193
2026-08-10T17:09:00Z,GAS FIRED STEAM,986,3078,10601,193
2026-08-10T17:09:00Z,HYDRO,221,896,10601,193
2026-08-10T17:09:00Z,OTHER,265,485,10601,193
2026-08-10T17:09:00Z,SIMPLE CYCLE,92,1014,10601,193
2026-08-10T17:09:00Z,SOLAR,1260,1870,10601,193
2026-08-10T17:09:00Z,WIND,461,5684,10601,193
2026-08-10T17:19:00Z,COGENERATION,4280,6122,10598,186
